datetime,count
2011-04-20 22:00:00,147.90508
2011-04-20 23:00:00,143.5284
2011-04-21 00:00:00,142.68245
2011-04-21 01:00:00,147.52373
2011-04-21 02:00:00,143.32031
2011-04-21 03:00:00,142.92477
2011-04-21 04:00:00,142.24908
2011-04-21 05:00:00,142.90797
2011-04-21 06:00:00,138.91855
2011-04-21 07:00:00,139.18987
2011-04-21 08:00:00,130.7461
2011-04-21 09:00:00,136.86607
2011-04-21 10:00:00,143.24327
2011-04-21 11:00:00,141.27919
2011-04-21 12:00:00,145.23665
2011-04-21 13:00:00,144.05136
2011-04-21 14:00:00,143.83228
2011-04-21 15:00:00,140.20753
2011-04-21 16:00:00,141.74835
2011-04-21 17:00:00,143.55931
2011-04-21 18:00:00,143.61578
2011-04-21 19:00:00,144.62318
2011-04-21 20:00:00,143.05138
2011-04-21 21:00:00,136.18127
2011-04-21 22:00:00,144.24098
2011-04-21 23:00:00,142.15515
2011-04-22 00:00:00,110.5341
2011-04-22 01:00:00,123.17057
2011-04-22 02:00:00,124.03165
2011-04-22 03:00:00,124.35275
2011-04-22 04:00:00,121.681984
2011-04-22 05:00:00,119.78185
2011-04-22 06:00:00,122.00073
2011-04-22 07:00:00,122.72327
2011-04-22 08:00:00,124.19764
2011-04-22 09:00:00,123.25683
2011-04-22 10:00:00,124.25035
2011-04-22 11:00:00,117.66871
2011-04-22 12:00:00,107.72671
2011-04-22 13:00:00,107.28932
2011-04-22 14:00:00,106.40919
2011-04-22 15:00:00,107.44968
2011-04-22 16:00:00,108.670456
2011-04-22 17:00:00,110.85009
2011-04-22 18:00:00,110.925644
2011-04-22 19:00:00,110.925644
2011-04-22 20:00:00,109.392715
2011-04-22 21:00:00,108.69701
2011-04-22 22:00:00,108.91005
2011-04-22 23:00:00,110.06033
2011-04-23 00:00:00,123.62164
2011-04-23 01:00:00,123.62164
2011-04-23 02:00:00,122.85053
2011-04-23 03:00:00,122.66707
2011-04-23 04:00:00,118.79357
2011-04-23 05:00:00,118.79357
2011-04-23 06:00:00,119.919426
2011-04-23 07:00:00,120.20143
2011-04-23 08:00:00,118.07898
2011-04-23 09:00:00,118.71345
2011-04-23 10:00:00,125.46713
2011-04-23 11:00:00,126.19182
2011-04-23 12:00:00,138.09505
2011-04-23 13:00:00,138.59062
2011-04-23 14:00:00,144.26454
2011-04-23 15:00:00,145.81247
2011-04-23 16:00:00,148.68199
2011-04-23 17:00:00,146.08539
2011-04-23 18:00:00,148.9403
2011-04-23 19:00:00,143.8629
2011-04-23 20:00:00,137.06343
2011-04-23 21:00:00,144.79398
2011-04-23 22:00:00,148.18289
2011-04-23 23:00:00,138.02808
2011-04-24 00:00:00,141.33456
2011-04-24 01:00:00,131.78172
2011-04-24 02:00:00,131.78172
2011-04-24 03:00:00,121.34727
2011-04-24 04:00:00,121.375595
2011-04-24 05:00:00,121.375595
2011-04-24 06:00:00,123.89148
2011-04-24 07:00:00,123.89148
2011-04-24 08:00:00,126.98648
2011-04-24 09:00:00,138.542
2011-04-24 10:00:00,149.16844
2011-04-24 11:00:00,146.32712
2011-04-24 12:00:00,147.22882
2011-04-24 13:00:00,148.69836
2011-04-24 14:00:00,145.34618
2011-04-24 15:00:00,148.28209
2011-04-24 16:00:00,141.00082
2011-04-24 17:00:00,143.08502
2011-04-24 18:00:00,142.18246
2011-04-24 19:00:00,144.24454
2011-04-24 20:00:00,143.82779
2011-04-24 21:00:00,128.77374
2011-04-24 22:00:00,127.60028
2011-04-24 23:00:00,129.07756
2011-04-25 00:00:00,128.25221
2011-04-25 01:00:00,116.132935
2011-04-25 02:00:00,116.132935
2011-04-25 03:00:00,114.752495
2011-04-25 04:00:00,123.648926
2011-04-25 05:00:00,112.273224
2011-04-25 06:00:00,115.27243
2011-04-25 07:00:00,124.17815
2011-04-25 08:00:00,131.7952
2011-04-25 09:00:00,143.52602
2011-04-25 10:00:00,86.68731
2011-04-25 11:00:00,66.967804
2011-04-25 12:00:00,53.272842
2011-04-25 13:00:00,40.59254
2011-04-25 14:00:00,40.34889
2011-04-25 15:00:00,40.51152
2011-04-25 16:00:00,40.05651
2011-04-25 17:00:00,39.56514
2011-04-25 18:00:00,40.579792
2011-04-25 19:00:00,39.14613
2011-04-25 20:00:00,39.573135
2011-04-25 21:00:00,38.138206
2011-04-25 22:00:00,38.392612
2011-04-25 23:00:00,38.744392
2011-04-26 00:00:00,38.56721
2011-04-26 01:00:00,38.543865
2011-04-26 02:00:00,36.26634
2011-04-26 03:00:00,35.99305
2011-04-26 04:00:00,36.3781
2011-04-26 05:00:00,35.987423
2011-04-26 06:00:00,35.67077
2011-04-26 07:00:00,39.20512
2011-04-26 08:00:00,39.20512
2011-04-26 09:00:00,39.004604
2011-04-26 10:00:00,38.951817
2011-04-26 11:00:00,40.86888
2011-04-26 12:00:00,43.806522
2011-04-26 13:00:00,42.492863
2011-04-26 14:00:00,40.757805
2011-04-26 15:00:00,41.91376
2011-04-26 16:00:00,43.648117
2011-04-26 17:00:00,41.400093
2011-04-26 18:00:00,41.62177
2011-04-26 19:00:00,40.1681
2011-04-26 20:00:00,39.004604
2011-04-26 21:00:00,38.204567
2011-04-26 22:00:00,38.219406
2011-04-26 23:00:00,38.537594
2011-04-27 00:00:00,38.595295
2011-04-27 01:00:00,38.839535
2011-04-27 02:00:00,39.219715
2011-04-27 03:00:00,36.38922
2011-04-27 04:00:00,38.218857
2011-04-27 05:00:00,38.51646
2011-04-27 06:00:00,38.279015
2011-04-27 07:00:00,36.356167
2011-04-27 08:00:00,36.15127
2011-04-27 09:00:00,36.95145
2011-04-27 10:00:00,36.352024
2011-04-27 11:00:00,38.198555
2011-04-27 12:00:00,38.68139
2011-04-27 13:00:00,38.74141
2011-04-27 14:00:00,39.513264
2011-04-27 15:00:00,42.27086
2011-04-27 16:00:00,41.631798
2011-04-27 17:00:00,41.213802
2011-04-27 18:00:00,41.213802
2011-04-27 19:00:00,38.977295
2011-04-27 20:00:00,38.82826
2011-04-27 21:00:00,38.402283
2011-04-27 22:00:00,36.39732
2011-04-27 23:00:00,36.99864
2011-04-28 00:00:00,39.341984
2011-04-28 01:00:00,37.95487
2011-04-28 02:00:00,37.870895
2011-04-28 03:00:00,40.081615
2011-04-28 04:00:00,37.885365
2011-04-28 05:00:00,37.950146
2011-04-28 06:00:00,39.93111
2011-04-28 07:00:00,39.916786
2011-04-28 08:00:00,40.85055
2011-04-28 09:00:00,37.323624
2011-04-28 10:00:00,39.757965
2011-04-28 11:00:00,39.76119
2011-04-28 12:00:00,37.080605
2011-04-28 13:00:00,39.776432
2011-04-28 14:00:00,39.71015
2011-04-28 15:00:00,38.84866
2011-04-28 16:00:00,39.071743
2011-04-28 17:00:00,43.61362
2011-04-28 18:00:00,43.61362
2011-04-28 19:00:00,42.414482
2011-04-28 20:00:00,43.692165
2011-04-28 21:00:00,42.554085
2011-04-28 22:00:00,40.781124
2011-04-28 23:00:00,43.857826
2011-04-29 00:00:00,43.186813
2011-04-29 01:00:00,41.43415
2011-04-29 02:00:00,43.40663
2011-04-29 03:00:00,43.725918
2011-04-29 04:00:00,43.886936
2011-04-29 05:00:00,43.458385
2011-04-29 06:00:00,40.343636
2011-04-29 07:00:00,41.309937
2011-04-29 08:00:00,43.354618
2011-04-29 09:00:00,43.585346
2011-04-29 10:00:00,43.58225
2011-04-29 11:00:00,43.296314
2011-04-29 12:00:00,45.50877
2011-04-29 13:00:00,45.69837
2011-04-29 14:00:00,47.280502
2011-04-29 15:00:00,50.3173
2011-04-29 16:00:00,44.05266
2011-04-29 17:00:00,44.34514
2011-04-29 18:00:00,44.02374
2011-04-29 19:00:00,44.786163
2011-04-29 20:00:00,43.87023
2011-04-29 21:00:00,43.813538
2011-04-29 22:00:00,43.462948
2011-04-29 23:00:00,46.871502
2011-04-30 00:00:00,46.401398
2011-04-30 01:00:00,46.236217
2011-04-30 02:00:00,46.49166
2011-04-30 03:00:00,46.638737
2011-04-30 04:00:00,46.332626
2011-04-30 05:00:00,47.02197
2011-04-30 06:00:00,48.518417
2011-04-30 07:00:00,47.279972
2011-04-30 08:00:00,48.576996
2011-04-30 09:00:00,47.384415
2011-04-30 10:00:00,50.150513
2011-04-30 11:00:00,49.382668
2011-04-30 12:00:00,50.148624
2011-04-30 13:00:00,49.593437
2011-04-30 14:00:00,50.808826
2011-04-30 15:00:00,59.693024
2011-04-30 16:00:00,61.191166
2011-04-30 17:00:00,55.35086
2011-04-30 18:00:00,52.616653
2011-04-30 19:00:00,52.28604
2011-04-30 20:00:00,56.54149
2011-04-30 21:00:00,62.49138
2011-04-30 22:00:00,75.22622
2011-04-30 23:00:00,91.985954
2011-05-20 00:00:00,48.47472
2011-05-20 01:00:00,88.54783
2011-05-20 02:00:00,103.1704
2011-05-20 03:00:00,115.99775
2011-05-20 04:00:00,111.94258
2011-05-20 05:00:00,113.739975
2011-05-20 06:00:00,139.31421
2011-05-20 07:00:00,153.71613
2011-05-20 08:00:00,165.46468
2011-05-20 09:00:00,168.96542
2011-05-20 10:00:00,176.25497
2011-05-20 11:00:00,177.97029
2011-05-20 12:00:00,180.85588
2011-05-20 13:00:00,182.08685
2011-05-20 14:00:00,183.49582
2011-05-20 15:00:00,184.25697
2011-05-20 16:00:00,184.8932
2011-05-20 17:00:00,184.2359
2011-05-20 18:00:00,183.6633
2011-05-20 19:00:00,182.24811
2011-05-20 20:00:00,180.1016
2011-05-20 21:00:00,183.50482
2011-05-20 22:00:00,181.00504
2011-05-20 23:00:00,183.30363
2011-05-21 00:00:00,178.03575
2011-05-21 01:00:00,179.45241
2011-05-21 02:00:00,180.17068
2011-05-21 03:00:00,181.61366
2011-05-21 04:00:00,170.78078
2011-05-21 05:00:00,167.70613
2011-05-21 06:00:00,170.82724
2011-05-21 07:00:00,189.35335
2011-05-21 08:00:00,193.22914
2011-05-21 09:00:00,190.94945
2011-05-21 10:00:00,187.56148
2011-05-21 11:00:00,188.46616
2011-05-21 12:00:00,187.9802
2011-05-21 13:00:00,190.52823
2011-05-21 14:00:00,196.11916
2011-05-21 15:00:00,202.04001
2011-05-21 16:00:00,201.23492
2011-05-21 17:00:00,199.4698
2011-05-21 18:00:00,202.8581
2011-05-21 19:00:00,206.03596
2011-05-21 20:00:00,201.968
2011-05-21 21:00:00,203.9912
2011-05-21 22:00:00,203.18642
2011-05-21 23:00:00,202.90862
2011-05-22 00:00:00,207.90332
2011-05-22 01:00:00,179.6148
2011-05-22 02:00:00,183.99751
2011-05-22 03:00:00,187.395
2011-05-22 04:00:00,195.62341
2011-05-22 05:00:00,188.47166
2011-05-22 06:00:00,187.92363
2011-05-22 07:00:00,203.03824
2011-05-22 08:00:00,205.42868
2011-05-22 09:00:00,205.40392
2011-05-22 10:00:00,213.04727
2011-05-22 11:00:00,217.22884
2011-05-22 12:00:00,216.77643
2011-05-22 13:00:00,215.07574
2011-05-22 14:00:00,213.98697
2011-05-22 15:00:00,213.81409
2011-05-22 16:00:00,214.9686
2011-05-22 17:00:00,219.18535
2011-05-22 18:00:00,217.8708
2011-05-22 19:00:00,217.09006
2011-05-22 20:00:00,218.72353
2011-05-22 21:00:00,212.29358
2011-05-22 22:00:00,215.86488
2011-05-22 23:00:00,215.97331
2011-05-23 00:00:00,195.79504
2011-05-23 01:00:00,188.77266
2011-05-23 02:00:00,197.73834
2011-05-23 03:00:00,175.54024
2011-05-23 04:00:00,188.67986
2011-05-23 05:00:00,189.20403
2011-05-23 06:00:00,201.10985
2011-05-23 07:00:00,186.86804
2011-05-23 08:00:00,195.89642
2011-05-23 09:00:00,204.62599
2011-05-23 10:00:00,206.50897
2011-05-23 11:00:00,206.78302
2011-05-23 12:00:00,206.78302
2011-05-23 13:00:00,208.68117
2011-05-23 14:00:00,214.42085
2011-05-23 15:00:00,208.77142
2011-05-23 16:00:00,207.66872
2011-05-23 17:00:00,209.62921
2011-05-23 18:00:00,205.87793
2011-05-23 19:00:00,203.92339
2011-05-23 20:00:00,204.94272
2011-05-23 21:00:00,197.48991
2011-05-23 22:00:00,197.66243
2011-05-23 23:00:00,200.33556
2011-05-24 00:00:00,200.54906
2011-05-24 01:00:00,201.94644
2011-05-24 02:00:00,199.94461
2011-05-24 03:00:00,205.22662
2011-05-24 04:00:00,195.66867
2011-05-24 05:00:00,202.68155
2011-05-24 06:00:00,195.32494
2011-05-24 07:00:00,208.82082
2011-05-24 08:00:00,211.23933
2011-05-24 09:00:00,206.60052
2011-05-24 10:00:00,209.0876
2011-05-24 11:00:00,207.58765
2011-05-24 12:00:00,211.98254
2011-05-24 13:00:00,210.66023
2011-05-24 14:00:00,210.91835
2011-05-24 15:00:00,214.40823
2011-05-24 16:00:00,205.07025
2011-05-24 17:00:00,204.70288
2011-05-24 18:00:00,208.66135
2011-05-24 19:00:00,205.92953
2011-05-24 20:00:00,199.25385
2011-05-24 21:00:00,198.63158
2011-05-24 22:00:00,203.79607
2011-05-24 23:00:00,208.92905
2011-05-25 00:00:00,215.01277
2011-05-25 01:00:00,211.91228
2011-05-25 02:00:00,208.91574
2011-05-25 03:00:00,189.98355
2011-05-25 04:00:00,182.02089
2011-05-25 05:00:00,193.19121
2011-05-25 06:00:00,186.95503
2011-05-25 07:00:00,204.65367
2011-05-25 08:00:00,208.87192
2011-05-25 09:00:00,201.75409
2011-05-25 10:00:00,205.06387
2011-05-25 11:00:00,204.86113
2011-05-25 12:00:00,209.44952
2011-05-25 13:00:00,209.44952
2011-05-25 14:00:00,212.25342
2011-05-25 15:00:00,211.44841
2011-05-25 16:00:00,212.04541
2011-05-25 17:00:00,209.84381
2011-05-25 18:00:00,213.21802
2011-05-25 19:00:00,211.8651
2011-05-25 20:00:00,212.62613
2011-05-25 21:00:00,209.21507
2011-05-25 22:00:00,131.43869
2011-05-25 23:00:00,65.97946
2011-05-26 00:00:00,24.636236
2011-05-26 01:00:00,22.355005
2011-05-26 02:00:00,11.80818
2011-05-26 03:00:00,10.096937
2011-05-26 04:00:00,10.0830765
2011-05-26 05:00:00,10.387203
2011-05-26 06:00:00,6.8873343
2011-05-26 07:00:00,6.4904547
2011-05-26 08:00:00,14.46016
2011-05-26 09:00:00,18.168962
2011-05-26 10:00:00,17.766138
2011-05-26 11:00:00,16.881994
2011-05-26 12:00:00,19.066591
2011-05-26 13:00:00,18.796892
2011-05-26 14:00:00,18.796892
2011-05-26 15:00:00,18.801294
2011-05-26 16:00:00,18.865936
2011-05-26 17:00:00,18.889906
2011-05-26 18:00:00,18.594
2011-05-26 19:00:00,17.851908
2011-05-26 20:00:00,18.84207
2011-05-26 21:00:00,17.53201
2011-05-26 22:00:00,18.612644
2011-05-26 23:00:00,17.173454
2011-05-27 00:00:00,18.583841
2011-05-27 01:00:00,19.586473
2011-05-27 02:00:00,17.446953
2011-05-27 03:00:00,14.985917
2011-05-27 04:00:00,17.295902
2011-05-27 05:00:00,17.360048
2011-05-27 06:00:00,16.96404
2011-05-27 07:00:00,16.379646
2011-05-27 08:00:00,16.735973
2011-05-27 09:00:00,20.024546
2011-05-27 10:00:00,19.42743
2011-05-27 11:00:00,18.285002
2011-05-27 12:00:00,18.691721
2011-05-27 13:00:00,20.090988
2011-05-27 14:00:00,20.470205
2011-05-27 15:00:00,19.69487
2011-05-27 16:00:00,18.43409
2011-05-27 17:00:00,20.238096
2011-05-27 18:00:00,17.991009
2011-05-27 19:00:00,11.506429
2011-05-27 20:00:00,12.114084
2011-05-27 21:00:00,11.61381
2011-05-27 22:00:00,12.166539
2011-05-27 23:00:00,10.558695
2011-05-28 00:00:00,10.486736
2011-05-28 01:00:00,10.270157
2011-05-28 02:00:00,7.4751863
2011-05-28 03:00:00,10.723587
2011-05-28 04:00:00,10.90243
2011-05-28 05:00:00,10.723587
2011-05-28 06:00:00,11.340264
2011-05-28 07:00:00,11.590278
2011-05-28 08:00:00,11.889761
2011-05-28 09:00:00,17.4006
2011-05-28 10:00:00,19.822296
2011-05-28 11:00:00,19.822296
2011-05-28 12:00:00,18.687029
2011-05-28 13:00:00,19.526634
2011-05-28 14:00:00,19.838255
2011-05-28 15:00:00,20.713377
2011-05-28 16:00:00,19.847193
2011-05-28 17:00:00,20.631935
2011-05-28 18:00:00,19.309114
2011-05-28 19:00:00,19.829243
2011-05-28 20:00:00,19.818462
2011-05-28 21:00:00,17.322195
2011-05-28 22:00:00,12.867211
2011-05-28 23:00:00,12.481713
2011-05-29 00:00:00,12.02049
2011-05-29 01:00:00,10.541721
2011-05-29 02:00:00,10.334999
2011-05-29 03:00:00,10.356249
2011-05-29 04:00:00,9.072496
2011-05-29 05:00:00,7.6244516
2011-05-29 06:00:00,10.555408
2011-05-29 07:00:00,10.204034
2011-05-29 08:00:00,11.358233
2011-05-29 09:00:00,8.183105
2011-05-29 10:00:00,14.046348
2011-05-29 11:00:00,13.177808
2011-05-29 12:00:00,16.319258
2011-05-29 13:00:00,20.199987
2011-05-29 14:00:00,19.832191
2011-05-29 15:00:00,19.660341
2011-05-29 16:00:00,19.832191
2011-05-29 17:00:00,19.832191
2011-05-29 18:00:00,19.716461
2011-05-29 19:00:00,19.84711
2011-05-29 20:00:00,18.339586
2011-05-29 21:00:00,13.711077
2011-05-29 22:00:00,11.39798
2011-05-29 23:00:00,11.40361
2011-05-30 00:00:00,9.480265
2011-05-30 01:00:00,9.3196335
2011-05-30 02:00:00,9.480265
2011-05-30 03:00:00,9.61957
2011-05-30 04:00:00,8.832785
2011-05-30 05:00:00,10.1963415
2011-05-30 06:00:00,10.199708
2011-05-30 07:00:00,9.866922
2011-05-30 08:00:00,12.361532
2011-05-30 09:00:00,15.731641
2011-05-30 10:00:00,18.106081
2011-05-30 11:00:00,19.660578
2011-05-30 12:00:00,20.870304
2011-05-30 13:00:00,20.102972
2011-05-30 14:00:00,19.388445
2011-05-30 15:00:00,19.398933
2011-05-30 16:00:00,21.026407
2011-05-30 17:00:00,20.226568
2011-05-30 18:00:00,21.311625
2011-05-30 19:00:00,12.23167
2011-05-30 20:00:00,19.506916
2011-05-30 21:00:00,19.80011
2011-05-30 22:00:00,18.885485
2011-05-30 23:00:00,12.794898
2011-05-31 00:00:00,12.730593
2011-05-31 01:00:00,11.51458
2011-05-31 02:00:00,9.860879
2011-05-31 03:00:00,8.180142
2011-05-31 04:00:00,12.7085905
2011-05-31 05:00:00,12.72748
2011-05-31 06:00:00,11.90006
2011-05-31 07:00:00,17.993696
2011-05-31 08:00:00,21.392897
2011-05-31 09:00:00,19.96207
2011-05-31 10:00:00,20.767323
2011-05-31 11:00:00,21.006712
2011-05-31 12:00:00,21.570095
2011-05-31 13:00:00,19.991497
2011-05-31 14:00:00,20.175884
2011-05-31 15:00:00,19.950626
2011-05-31 16:00:00,20.783922
2011-05-31 17:00:00,23.21734
2011-05-31 18:00:00,24.082767
2011-05-31 19:00:00,23.639809
2011-05-31 20:00:00,24.0259
2011-05-31 21:00:00,24.399548
2011-05-31 22:00:00,24.16185
2011-05-31 23:00:00,26.7359
2011-06-20 00:00:00,85.381485
2011-06-20 01:00:00,107.50042
2011-06-20 02:00:00,111.22791
2011-06-20 03:00:00,115.57749
2011-06-20 04:00:00,129.67836
2011-06-20 05:00:00,133.40753
2011-06-20 06:00:00,133.24411
2011-06-20 07:00:00,129.3635
2011-06-20 08:00:00,133.10103
2011-06-20 09:00:00,144.39679
2011-06-20 10:00:00,144.9368
2011-06-20 11:00:00,143.10089
2011-06-20 12:00:00,154.15059
2011-06-20 13:00:00,153.97375
2011-06-20 14:00:00,152.21735
2011-06-20 15:00:00,161.64786
2011-06-20 16:00:00,158.66208
2011-06-20 17:00:00,159.79688
2011-06-20 18:00:00,159.77487
2011-06-20 19:00:00,154.85443
2011-06-20 20:00:00,155.02762
2011-06-20 21:00:00,136.93065
2011-06-20 22:00:00,147.5794
2011-06-20 23:00:00,145.51048
2011-06-21 00:00:00,122.53892
2011-06-21 01:00:00,125.00478
2011-06-21 02:00:00,124.98995
2011-06-21 03:00:00,125.851166
2011-06-21 04:00:00,136.22618
2011-06-21 05:00:00,136.48181
2011-06-21 06:00:00,136.56444
2011-06-21 07:00:00,127.27331
2011-06-21 08:00:00,137.14397
2011-06-21 09:00:00,142.68535
2011-06-21 10:00:00,143.68283
2011-06-21 11:00:00,132.91306
2011-06-21 12:00:00,133.18202
2011-06-21 13:00:00,155.85503
2011-06-21 14:00:00,174.23888
2011-06-21 15:00:00,175.24712
2011-06-21 16:00:00,174.2138
2011-06-21 17:00:00,174.0167
2011-06-21 18:00:00,177.07152
2011-06-21 19:00:00,161.1546
2011-06-21 20:00:00,159.23055
2011-06-21 21:00:00,152.74333
2011-06-21 22:00:00,140.25415
2011-06-21 23:00:00,131.10298
2011-06-22 00:00:00,141.35289
2011-06-22 01:00:00,143.2665
2011-06-22 02:00:00,133.03616
2011-06-22 03:00:00,143.2717
2011-06-22 04:00:00,126.10059
2011-06-22 05:00:00,131.38866
2011-06-22 06:00:00,152.44865
2011-06-22 07:00:00,161.4498
2011-06-22 08:00:00,161.47417
2011-06-22 09:00:00,158.68163
2011-06-22 10:00:00,160.49956
2011-06-22 11:00:00,160.66046
2011-06-22 12:00:00,162.92168
2011-06-22 13:00:00,154.90164
2011-06-22 14:00:00,162.41267
2011-06-22 15:00:00,157.21367
2011-06-22 16:00:00,164.43156
2011-06-22 17:00:00,174.21567
2011-06-22 18:00:00,163.19868
2011-06-22 19:00:00,164.36725
2011-06-22 20:00:00,163.1802
2011-06-22 21:00:00,163.8055
2011-06-22 22:00:00,162.7263
2011-06-22 23:00:00,162.23213
2011-06-23 00:00:00,157.91371
2011-06-23 01:00:00,159.55174
2011-06-23 02:00:00,159.55174
2011-06-23 03:00:00,161.47366
2011-06-23 04:00:00,164.68858
2011-06-23 05:00:00,161.29433
2011-06-23 06:00:00,161.29433
2011-06-23 07:00:00,162.44377
2011-06-23 08:00:00,158.57286
2011-06-23 09:00:00,157.34764
2011-06-23 10:00:00,164.70819
2011-06-23 11:00:00,170.10571
2011-06-23 12:00:00,162.95267
2011-06-23 13:00:00,163.40323
2011-06-23 14:00:00,166.49971
2011-06-23 15:00:00,170.10721
2011-06-23 16:00:00,158.43912
2011-06-23 17:00:00,162.00508
2011-06-23 18:00:00,158.31447
2011-06-23 19:00:00,160.1767
2011-06-23 20:00:00,162.26874
2011-06-23 21:00:00,159.75282
2011-06-23 22:00:00,160.03021
2011-06-23 23:00:00,158.73839
2011-06-24 00:00:00,165.34686
2011-06-24 01:00:00,177.06215
2011-06-24 02:00:00,177.06215
2011-06-24 03:00:00,171.19148
2011-06-24 04:00:00,173.70166
2011-06-24 05:00:00,141.04034
2011-06-24 06:00:00,170.10522
2011-06-24 07:00:00,175.3368
2011-06-24 08:00:00,165.78763
2011-06-24 09:00:00,170.80888
2011-06-24 10:00:00,184.71184
2011-06-24 11:00:00,186.55171
2011-06-24 12:00:00,184.90672
2011-06-24 13:00:00,182.82825
2011-06-24 14:00:00,185.38258
2011-06-24 15:00:00,184.61462
2011-06-24 16:00:00,184.51231
2011-06-24 17:00:00,183.40822
2011-06-24 18:00:00,183.11319
2011-06-24 19:00:00,185.01741
2011-06-24 20:00:00,182.75276
2011-06-24 21:00:00,179.33376
2011-06-24 22:00:00,171.47676
2011-06-24 23:00:00,170.0804
2011-06-25 00:00:00,178.40428
2011-06-25 01:00:00,176.22952
2011-06-25 02:00:00,170.78542
2011-06-25 03:00:00,172.67351
2011-06-25 04:00:00,172.67351
2011-06-25 05:00:00,171.5393
2011-06-25 06:00:00,171.49477
2011-06-25 07:00:00,173.59644
2011-06-25 08:00:00,182.34091
2011-06-25 09:00:00,183.54796
2011-06-25 10:00:00,146.23694
2011-06-25 11:00:00,97.988144
2011-06-25 12:00:00,63.930073
2011-06-25 13:00:00,37.51947
2011-06-25 14:00:00,29.099575
2011-06-25 15:00:00,27.304634
2011-06-25 16:00:00,30.114563
2011-06-25 17:00:00,30.150015
2011-06-25 18:00:00,26.242609
2011-06-25 19:00:00,25.343328
2011-06-25 20:00:00,22.852486
2011-06-25 21:00:00,17.90474
2011-06-25 22:00:00,19.970821
2011-06-25 23:00:00,18.282394
2011-06-26 00:00:00,17.911514
2011-06-26 01:00:00,17.959274
2011-06-26 02:00:00,17.27344
2011-06-26 03:00:00,17.184067
2011-06-26 04:00:00,17.362696
2011-06-26 05:00:00,17.160603
2011-06-26 06:00:00,17.160603
2011-06-26 07:00:00,17.573805
2011-06-26 08:00:00,17.55116
2011-06-26 09:00:00,17.908388
2011-06-26 10:00:00,25.03012
2011-06-26 11:00:00,25.626291
2011-06-26 12:00:00,29.414896
2011-06-26 13:00:00,29.439398
2011-06-26 14:00:00,29.429605
2011-06-26 15:00:00,29.439398
2011-06-26 16:00:00,29.270653
2011-06-26 17:00:00,26.443192
2011-06-26 18:00:00,25.238699
2011-06-26 19:00:00,23.896534
2011-06-26 20:00:00,18.597095
2011-06-26 21:00:00,18.126951
2011-06-26 22:00:00,21.03992
2011-06-26 23:00:00,18.253681
2011-06-27 00:00:00,16.127876
2011-06-27 01:00:00,15.131005
2011-06-27 02:00:00,15.71478
2011-06-27 03:00:00,15.702974
2011-06-27 04:00:00,14.939665
2011-06-27 05:00:00,14.902778
2011-06-27 06:00:00,15.249748
2011-06-27 07:00:00,15.383259
2011-06-27 08:00:00,15.208208
2011-06-27 09:00:00,16.653725
2011-06-27 10:00:00,16.934717
2011-06-27 11:00:00,16.777748
2011-06-27 12:00:00,16.653725
2011-06-27 13:00:00,16.862629
2011-06-27 14:00:00,16.643082
2011-06-27 15:00:00,16.167782
2011-06-27 16:00:00,16.990444
2011-06-27 17:00:00,16.665346
2011-06-27 18:00:00,16.483753
2011-06-27 19:00:00,17.29818
2011-06-27 20:00:00,15.544083
2011-06-27 21:00:00,15.6676445
2011-06-27 22:00:00,15.54576
2011-06-27 23:00:00,15.54576
2011-06-28 00:00:00,14.713045
2011-06-28 01:00:00,15.9354925
2011-06-28 02:00:00,15.054221
2011-06-28 03:00:00,15.054221
2011-06-28 04:00:00,15.9354925
2011-06-28 05:00:00,14.83515
2011-06-28 06:00:00,14.188679
2011-06-28 07:00:00,14.966198
2011-06-28 08:00:00,14.093932
2011-06-28 09:00:00,15.954003
2011-06-28 10:00:00,22.842293
2011-06-28 11:00:00,17.602095
2011-06-28 12:00:00,23.226942
2011-06-28 13:00:00,17.117096
2011-06-28 14:00:00,18.121077
2011-06-28 15:00:00,21.65957
2011-06-28 16:00:00,22.997343
2011-06-28 17:00:00,18.575033
2011-06-28 18:00:00,23.582409
2011-06-28 19:00:00,17.882025
2011-06-28 20:00:00,17.733498
2011-06-28 21:00:00,15.903191
2011-06-28 22:00:00,15.957464
2011-06-28 23:00:00,16.316736
2011-06-29 00:00:00,15.790366
2011-06-29 01:00:00,14.650315
2011-06-29 02:00:00,14.5824995
2011-06-29 03:00:00,14.945497
2011-06-29 04:00:00,14.918585
2011-06-29 05:00:00,15.073732
2011-06-29 06:00:00,15.359435
