datetime,count
2011-04-21 07:00:00,267.8258
2011-04-21 08:00:00,439.9236
2011-04-21 09:00:00,218.4121
2011-04-21 10:00:00,174.6745
2011-04-21 11:00:00,169.85083
2011-04-21 12:00:00,249.88228
2011-04-21 13:00:00,287.3271
2011-04-21 14:00:00,218.04419
2011-04-21 15:00:00,231.75797
2011-04-21 16:00:00,358.2516
2011-04-21 17:00:00,688.87585
2011-04-21 18:00:00,595.83984
2011-04-21 19:00:00,363.36996
2011-04-21 20:00:00,248.27701
2011-04-21 21:00:00,168.92921
2011-04-21 22:00:00,150.4885
2011-04-21 23:00:00,99.437775
2011-04-22 00:00:00,29.960854
2011-04-22 01:00:00,11.676161
2011-04-22 02:00:00,8.631913
2011-04-22 03:00:00,7.121706
2011-04-22 04:00:00,2.9463115
2011-04-22 05:00:00,22.032269
2011-04-22 06:00:00,89.154274
2011-04-22 07:00:00,248.33151
2011-04-22 08:00:00,474.35797
2011-04-22 09:00:00,182.83228
2011-04-22 10:00:00,102.795235
2011-04-22 11:00:00,77.145874
2011-04-22 12:00:00,90.950066
2011-04-22 13:00:00,60.539097
2011-04-22 14:00:00,33.060127
2011-04-22 15:00:00,53.48685
2011-04-22 16:00:00,107.18934
2011-04-22 17:00:00,115.846466
2011-04-22 18:00:00,108.31027
2011-04-22 19:00:00,81.98356
2011-04-22 20:00:00,60.25983
2011-04-22 21:00:00,60.80903
2011-04-22 22:00:00,36.532246
2011-04-22 23:00:00,37.163967
2011-04-23 00:00:00,48.054256
2011-04-23 01:00:00,35.79774
2011-04-23 02:00:00,25.836699
2011-04-23 03:00:00,8.1041765
2011-04-23 04:00:00,3.0930848
2011-04-23 05:00:00,3.1652062
2011-04-23 06:00:00,2.3504643
2011-04-23 07:00:00,24.978296
2011-04-23 08:00:00,8.88422
2011-04-23 09:00:00,49.79176
2011-04-23 10:00:00,162.80289
2011-04-23 11:00:00,220.19896
2011-04-23 12:00:00,248.77754
2011-04-23 13:00:00,261.39624
2011-04-23 14:00:00,332.79904
2011-04-23 15:00:00,377.62244
2011-04-23 16:00:00,402.38107
2011-04-23 17:00:00,417.8999
2011-04-23 18:00:00,292.22375
2011-04-23 19:00:00,238.9103
2011-04-23 20:00:00,173.01895
2011-04-23 21:00:00,175.36304
2011-04-23 22:00:00,156.80867
2011-04-23 23:00:00,96.48903
2011-04-24 00:00:00,111.764305
2011-04-24 01:00:00,73.22351
2011-04-24 02:00:00,53.53389
2011-04-24 03:00:00,23.896069
2011-04-24 04:00:00,10.7372055
2011-04-24 05:00:00,13.3083725
2011-04-24 06:00:00,2.3314018
2011-04-24 07:00:00,22.304623
2011-04-24 08:00:00,93.08715
2011-04-24 09:00:00,199.50264
2011-04-24 10:00:00,303.46567
2011-04-24 11:00:00,435.90427
2011-04-24 12:00:00,462.95084
2011-04-24 13:00:00,470.3704
2011-04-24 14:00:00,544.401
2011-04-24 15:00:00,507.29184
2011-04-24 16:00:00,446.2058
2011-04-24 17:00:00,509.00488
2011-04-24 18:00:00,388.66632
2011-04-24 19:00:00,215.36604
2011-04-24 20:00:00,161.27226
2011-04-24 21:00:00,96.348595
2011-04-24 22:00:00,60.020035
2011-04-24 23:00:00,53.475166
2011-04-25 00:00:00,15.461081
2011-04-25 01:00:00,9.816419
2011-04-25 02:00:00,6.146854
2011-04-25 03:00:00,2.7987003
2011-04-25 04:00:00,2.8199174
2011-04-25 05:00:00,5.387795
2011-04-25 06:00:00,82.899284
2011-04-25 07:00:00,280.06436
2011-04-25 08:00:00,565.95215
2011-04-25 09:00:00,309.5991
2011-04-25 10:00:00,184.14171
2011-04-25 11:00:00,203.60934
2011-04-25 12:00:00,239.43669
2011-04-25 13:00:00,244.8879
2011-04-25 14:00:00,227.72147
2011-04-25 15:00:00,224.73465
2011-04-25 16:00:00,365.705
2011-04-25 17:00:00,684.786
2011-04-25 18:00:00,539.9784
2011-04-25 19:00:00,418.67532
2011-04-25 20:00:00,334.0064
2011-04-25 21:00:00,239.66124
2011-04-25 22:00:00,197.70084
2011-04-25 23:00:00,118.55533
2011-04-26 00:00:00,49.11302
2011-04-26 01:00:00,29.22978
2011-04-26 02:00:00,15.510175
2011-04-26 03:00:00,9.228419
2011-04-26 04:00:00,13.402154
2011-04-26 05:00:00,25.71914
2011-04-26 06:00:00,108.96128
2011-04-26 07:00:00,359.90192
2011-04-26 08:00:00,513.3618
2011-04-26 09:00:00,268.0464
2011-04-26 10:00:00,165.66261
2011-04-26 11:00:00,187.45789
2011-04-26 12:00:00,229.90901
2011-04-26 13:00:00,167.99069
2011-04-26 14:00:00,186.15309
2011-04-26 15:00:00,213.24994
2011-04-26 16:00:00,305.04932
2011-04-26 17:00:00,548.864
2011-04-26 18:00:00,548.06976
2011-04-26 19:00:00,425.4231
2011-04-26 20:00:00,319.1606
2011-04-26 21:00:00,234.24019
2011-04-26 22:00:00,165.43889
2011-04-26 23:00:00,100.88528
2011-04-27 00:00:00,52.47165
2011-04-27 01:00:00,30.404259
2011-04-27 02:00:00,10.543925
2011-04-27 03:00:00,10.029908
2011-04-27 04:00:00,4.941154
2011-04-27 05:00:00,13.010082
2011-04-27 06:00:00,95.0097
2011-04-27 07:00:00,313.6897
2011-04-27 08:00:00,444.09436
2011-04-27 09:00:00,226.98686
2011-04-27 10:00:00,142.9164
2011-04-27 11:00:00,164.82564
2011-04-27 12:00:00,187.35889
2011-04-27 13:00:00,197.18538
2011-04-27 14:00:00,210.87862
2011-04-27 15:00:00,198.68051
2011-04-27 16:00:00,320.30667
2011-04-27 17:00:00,307.50894
2011-04-27 18:00:00,273.25723
2011-04-27 19:00:00,362.523
2011-04-27 20:00:00,211.07156
2011-04-27 21:00:00,206.16083
2011-04-27 22:00:00,126.20067
2011-04-27 23:00:00,56.80233
2011-04-28 00:00:00,34.519028
2011-04-28 01:00:00,25.864529
2011-04-28 02:00:00,23.788383
2011-04-28 03:00:00,18.965187
2011-04-28 04:00:00,18.171265
2011-04-28 05:00:00,38.247528
2011-04-28 06:00:00,139.37683
2011-04-28 07:00:00,357.04044
2011-04-28 08:00:00,545.1114
2011-04-28 09:00:00,153.02646
2011-04-28 10:00:00,153.11584
2011-04-28 11:00:00,149.89053
2011-04-28 12:00:00,197.81718
2011-04-28 13:00:00,152.30832
2011-04-28 14:00:00,143.82857
2011-04-28 15:00:00,202.01677
2011-04-28 16:00:00,253.6614
2011-04-28 17:00:00,515.8876
2011-04-28 18:00:00,508.04245
2011-04-28 19:00:00,481.8821
2011-04-28 20:00:00,338.03885
2011-04-28 21:00:00,256.5756
2011-04-28 22:00:00,189.38445
2011-04-28 23:00:00,124.662445
2011-04-29 00:00:00,47.850235
2011-04-29 01:00:00,18.221483
2011-04-29 02:00:00,6.9485025
2011-04-29 03:00:00,7.2105775
2011-04-29 04:00:00,8.414402
2011-04-29 05:00:00,26.553427
2011-04-29 06:00:00,104.924644
2011-04-29 07:00:00,353.37585
2011-04-29 08:00:00,572.54584
2011-04-29 09:00:00,301.2266
2011-04-29 10:00:00,168.77704
2011-04-29 11:00:00,191.15149
2011-04-29 12:00:00,247.75804
2011-04-29 13:00:00,254.38382
2011-04-29 14:00:00,231.94305
2011-04-29 15:00:00,215.0413
2011-04-29 16:00:00,327.53787
2011-04-29 17:00:00,499.6759
2011-04-29 18:00:00,489.70944
2011-04-29 19:00:00,274.5414
2011-04-29 20:00:00,236.10237
2011-04-29 21:00:00,162.1359
2011-04-29 22:00:00,135.69107
2011-04-29 23:00:00,86.43767
2011-04-30 00:00:00,71.28856
2011-04-30 01:00:00,63.9786
2011-04-30 02:00:00,43.09792
2011-04-30 03:00:00,18.314455
2011-04-30 04:00:00,6.761837
2011-04-30 05:00:00,5.857888
2011-04-30 06:00:00,15.673494
2011-04-30 07:00:00,47.577892
2011-04-30 08:00:00,83.33238
2011-04-30 09:00:00,184.94485
2011-04-30 10:00:00,277.9346
2011-04-30 11:00:00,396.7067
2011-04-30 12:00:00,441.2887
2011-04-30 13:00:00,445.13477
2011-04-30 14:00:00,466.24625
2011-04-30 15:00:00,456.53336
2011-04-30 16:00:00,448.91983
2011-04-30 17:00:00,426.81598
2011-04-30 18:00:00,383.41345
2011-04-30 19:00:00,286.60953
2011-04-30 20:00:00,140.18858
2011-04-30 21:00:00,134.31148
2011-04-30 22:00:00,103.67761
2011-04-30 23:00:00,84.26135
2011-05-20 00:00:00,30.405548
2011-05-20 01:00:00,6.0108786
2011-05-20 02:00:00,5.3769855
2011-05-20 03:00:00,1.4817554
2011-05-20 04:00:00,7.664014
2011-05-20 05:00:00,25.922907
2011-05-20 06:00:00,123.098465
2011-05-20 07:00:00,419.2356
2011-05-20 08:00:00,613.06555
2011-05-20 09:00:00,269.9129
2011-05-20 10:00:00,160.56694
2011-05-20 11:00:00,172.14528
2011-05-20 12:00:00,246.19507
2011-05-20 13:00:00,182.93246
2011-05-20 14:00:00,228.27344
2011-05-20 15:00:00,233.68568
2011-05-20 16:00:00,377.89893
2011-05-20 17:00:00,625.0366
2011-05-20 18:00:00,626.5312
2011-05-20 19:00:00,404.77258
2011-05-20 20:00:00,306.7205
2011-05-20 21:00:00,238.63326
2011-05-20 22:00:00,187.25362
2011-05-20 23:00:00,128.9821
2011-05-21 00:00:00,116.98365
2011-05-21 01:00:00,88.491356
2011-05-21 02:00:00,67.93892
2011-05-21 03:00:00,26.240473
2011-05-21 04:00:00,12.843928
2011-05-21 05:00:00,15.25769
2011-05-21 06:00:00,34.71245
2011-05-21 07:00:00,90.37166
2011-05-21 08:00:00,150.74701
2011-05-21 09:00:00,275.97083
2011-05-21 10:00:00,398.84906
2011-05-21 11:00:00,533.11707
2011-05-21 12:00:00,555.8743
2011-05-21 13:00:00,572.5786
2011-05-21 14:00:00,594.731
2011-05-21 15:00:00,541.83997
2011-05-21 16:00:00,557.53455
2011-05-21 17:00:00,518.2915
2011-05-21 18:00:00,432.17038
2011-05-21 19:00:00,384.07257
2011-05-21 20:00:00,298.6485
2011-05-21 21:00:00,253.5962
2011-05-21 22:00:00,165.75626
2011-05-21 23:00:00,121.42264
2011-05-22 00:00:00,115.48869
2011-05-22 01:00:00,76.036514
2011-05-22 02:00:00,59.409657
2011-05-22 03:00:00,18.376827
2011-05-22 04:00:00,5.4889555
2011-05-22 05:00:00,6.524507
2011-05-22 06:00:00,27.528694
2011-05-22 07:00:00,79.66083
2011-05-22 08:00:00,141.56407
2011-05-22 09:00:00,240.8808
2011-05-22 10:00:00,361.5996
2011-05-22 11:00:00,492.5966
2011-05-22 12:00:00,437.8354
2011-05-22 13:00:00,564.2855
2011-05-22 14:00:00,338.21472
2011-05-22 15:00:00,470.47498
2011-05-22 16:00:00,445.28302
2011-05-22 17:00:00,427.34756
2011-05-22 18:00:00,415.30014
2011-05-22 19:00:00,357.64746
2011-05-22 20:00:00,296.78323
2011-05-22 21:00:00,213.92111
2011-05-22 22:00:00,160.46953
2011-05-22 23:00:00,106.17899
2011-05-23 00:00:00,37.731762
2011-05-23 01:00:00,18.57379
2011-05-23 02:00:00,8.770724
2011-05-23 03:00:00,7.7737184
2011-05-23 04:00:00,6.7007904
2011-05-23 05:00:00,20.274559
2011-05-23 06:00:00,90.30397
2011-05-23 07:00:00,331.2045
2011-05-23 08:00:00,533.3335
2011-05-23 09:00:00,246.26056
2011-05-23 10:00:00,183.57881
2011-05-23 11:00:00,177.68877
2011-05-23 12:00:00,223.34956
2011-05-23 13:00:00,191.97481
2011-05-23 14:00:00,180.16304
2011-05-23 15:00:00,199.33316
2011-05-23 16:00:00,363.20953
2011-05-23 17:00:00,495.89307
2011-05-23 18:00:00,631.58264
2011-05-23 19:00:00,459.05093
2011-05-23 20:00:00,259.85226
2011-05-23 21:00:00,223.25409
2011-05-23 22:00:00,127.75022
2011-05-23 23:00:00,106.11738
2011-05-24 00:00:00,32.928246
2011-05-24 01:00:00,20.06281
2011-05-24 02:00:00,17.206528
2011-05-24 03:00:00,8.429617
2011-05-24 04:00:00,6.488383
2011-05-24 05:00:00,18.057907
2011-05-24 06:00:00,116.8565
2011-05-24 07:00:00,225.13522
2011-05-24 08:00:00,343.63132
2011-05-24 09:00:00,294.47678
2011-05-24 10:00:00,149.9953
2011-05-24 11:00:00,180.164
2011-05-24 12:00:00,227.69151
2011-05-24 13:00:00,204.29053
2011-05-24 14:00:00,179.7389
2011-05-24 15:00:00,132.18929
2011-05-24 16:00:00,325.87274
2011-05-24 17:00:00,667.2697
2011-05-24 18:00:00,627.99445
2011-05-24 19:00:00,457.44604
2011-05-24 20:00:00,299.83432
2011-05-24 21:00:00,221.22139
2011-05-24 22:00:00,117.298065
2011-05-24 23:00:00,122.34121
2011-05-25 00:00:00,39.488632
2011-05-25 01:00:00,16.81163
2011-05-25 02:00:00,6.5773807
2011-05-25 03:00:00,5.537598
2011-05-25 04:00:00,6.7775826
2011-05-25 05:00:00,26.957815
2011-05-25 06:00:00,113.04414
2011-05-25 07:00:00,394.1363
2011-05-25 08:00:00,531.04395
2011-05-25 09:00:00,278.03418
2011-05-25 10:00:00,193.0093
2011-05-25 11:00:00,173.67224
2011-05-25 12:00:00,236.52565
2011-05-25 13:00:00,230.42041
2011-05-25 14:00:00,219.66788
2011-05-25 15:00:00,208.04962
2011-05-25 16:00:00,341.59885
2011-05-25 17:00:00,698.6165
2011-05-25 18:00:00,647.03156
2011-05-25 19:00:00,477.00223
2011-05-25 20:00:00,356.05264
2011-05-25 21:00:00,232.96474
2011-05-25 22:00:00,184.87752
2011-05-25 23:00:00,155.98164
2011-05-26 00:00:00,54.253723
2011-05-26 01:00:00,28.730974
2011-05-26 02:00:00,13.819297
2011-05-26 03:00:00,4.433396
2011-05-26 04:00:00,2.0695212
2011-05-26 05:00:00,21.828398
2011-05-26 06:00:00,94.75017
2011-05-26 07:00:00,295.13574
2011-05-26 08:00:00,563.1068
2011-05-26 09:00:00,267.68643
2011-05-26 10:00:00,171.0039
2011-05-26 11:00:00,166.02565
2011-05-26 12:00:00,200.03485
2011-05-26 13:00:00,170.33197
2011-05-26 14:00:00,156.5402
2011-05-26 15:00:00,220.29532
2011-05-26 16:00:00,369.48392
2011-05-26 17:00:00,588.3186
2011-05-26 18:00:00,556.66437
2011-05-26 19:00:00,402.22366
2011-05-26 20:00:00,347.6306
2011-05-26 21:00:00,267.56076
2011-05-26 22:00:00,196.73698
2011-05-26 23:00:00,119.23773
2011-05-27 00:00:00,49.258636
2011-05-27 01:00:00,23.991562
2011-05-27 02:00:00,13.126096
2011-05-27 03:00:00,13.081044
2011-05-27 04:00:00,12.781971
2011-05-27 05:00:00,40.461823
2011-05-27 06:00:00,121.64174
2011-05-27 07:00:00,404.7884
2011-05-27 08:00:00,518.786
2011-05-27 09:00:00,264.04587
2011-05-27 10:00:00,132.18369
2011-05-27 11:00:00,156.67117
2011-05-27 12:00:00,225.7495
2011-05-27 13:00:00,219.09044
2011-05-27 14:00:00,187.97794
2011-05-27 15:00:00,214.1533
2011-05-27 16:00:00,360.6693
2011-05-27 17:00:00,543.5404
2011-05-27 18:00:00,644.08215
2011-05-27 19:00:00,297.73438
2011-05-27 20:00:00,322.9992
2011-05-27 21:00:00,210.2474
2011-05-27 22:00:00,188.81474
2011-05-27 23:00:00,107.489655
2011-05-28 00:00:00,113.74423
2011-05-28 01:00:00,81.2556
2011-05-28 02:00:00,59.804565
2011-05-28 03:00:00,27.582052
2011-05-28 04:00:00,17.062212
2011-05-28 05:00:00,16.017466
2011-05-28 06:00:00,35.38642
2011-05-28 07:00:00,85.752495
2011-05-28 08:00:00,140.29524
2011-05-28 09:00:00,236.9224
2011-05-28 10:00:00,303.8321
2011-05-28 11:00:00,391.26672
2011-05-28 12:00:00,421.8517
2011-05-28 13:00:00,400.50964
2011-05-28 14:00:00,369.3478
2011-05-28 15:00:00,427.9895
2011-05-28 16:00:00,443.794
2011-05-28 17:00:00,478.80542
2011-05-28 18:00:00,358.27667
2011-05-28 19:00:00,303.3066
2011-05-28 20:00:00,271.91193
2011-05-28 21:00:00,228.22977
2011-05-28 22:00:00,170.3355
2011-05-28 23:00:00,113.80729
2011-05-29 00:00:00,118.37468
2011-05-29 01:00:00,86.84606
2011-05-29 02:00:00,65.54483
2011-05-29 03:00:00,32.08054
2011-05-29 04:00:00,12.778441
2011-05-29 05:00:00,23.462648
2011-05-29 06:00:00,43.85925
2011-05-29 07:00:00,73.05595
2011-05-29 08:00:00,161.13342
2011-05-29 09:00:00,150.94775
2011-05-29 10:00:00,289.08066
2011-05-29 11:00:00,345.42224
2011-05-29 12:00:00,334.72678
2011-05-29 13:00:00,391.91733
2011-05-29 14:00:00,351.78116
2011-05-29 15:00:00,368.76144
2011-05-29 16:00:00,386.25955
2011-05-29 17:00:00,403.8314
2011-05-29 18:00:00,326.9007
2011-05-29 19:00:00,280.5441
2011-05-29 20:00:00,216.62485
2011-05-29 21:00:00,204.15656
2011-05-29 22:00:00,156.69055
2011-05-29 23:00:00,139.47794
2011-05-30 00:00:00,81.61804
2011-05-30 01:00:00,64.42418
2011-05-30 02:00:00,42.4637
2011-05-30 03:00:00,14.496696
2011-05-30 04:00:00,11.72375
2011-05-30 05:00:00,22.996548
2011-05-30 06:00:00,25.11955
2011-05-30 07:00:00,91.276085
2011-05-30 08:00:00,181.92496
2011-05-30 09:00:00,225.33229
2011-05-30 10:00:00,338.45386
2011-05-30 11:00:00,371.556
2011-05-30 12:00:00,392.0623
2011-05-30 13:00:00,383.5912
2011-05-30 14:00:00,381.54953
2011-05-30 15:00:00,394.6488
2011-05-30 16:00:00,391.95798
2011-05-30 17:00:00,454.74347
2011-05-30 18:00:00,458.88107
2011-05-30 19:00:00,244.95909
2011-05-30 20:00:00,346.15213
2011-05-30 21:00:00,280.14655
2011-05-30 22:00:00,179.33418
2011-05-30 23:00:00,89.598
2011-05-31 00:00:00,35.933296
2011-05-31 01:00:00,20.28876
2011-05-31 02:00:00,12.367741
2011-05-31 03:00:00,6.3026223
2011-05-31 04:00:00,8.249164
2011-05-31 05:00:00,26.965757
2011-05-31 06:00:00,124.83835
2011-05-31 07:00:00,347.92896
2011-05-31 08:00:00,531.4002
2011-05-31 09:00:00,231.23125
2011-05-31 10:00:00,90.40933
2011-05-31 11:00:00,124.80684
2011-05-31 12:00:00,152.50484
2011-05-31 13:00:00,141.31697
2011-05-31 14:00:00,135.31554
2011-05-31 15:00:00,140.56163
2011-05-31 16:00:00,233.47543
2011-05-31 17:00:00,586.59094
2011-05-31 18:00:00,609.4929
2011-05-31 19:00:00,421.30292
2011-05-31 20:00:00,295.62305
2011-05-31 21:00:00,230.9844
2011-05-31 22:00:00,174.84206
2011-05-31 23:00:00,143.12573
2011-06-20 00:00:00,47.398296
2011-06-20 01:00:00,17.663713
2011-06-20 02:00:00,10.10415
2011-06-20 03:00:00,2.873045
2011-06-20 04:00:00,16.129223
2011-06-20 05:00:00,26.181395
2011-06-20 06:00:00,101.80059
2011-06-20 07:00:00,192.5476
2011-06-20 08:00:00,326.51752
2011-06-20 09:00:00,282.65247
2011-06-20 10:00:00,152.38232
2011-06-20 11:00:00,173.13527
2011-06-20 12:00:00,212.6363
2011-06-20 13:00:00,232.34286
2011-06-20 14:00:00,222.1779
2011-06-20 15:00:00,232.7063
2011-06-20 16:00:00,355.0609
2011-06-20 17:00:00,699.57733
2011-06-20 18:00:00,650.2803
2011-06-20 19:00:00,466.00748
2011-06-20 20:00:00,327.3274
2011-06-20 21:00:00,290.9089
2011-06-20 22:00:00,191.00128
2011-06-20 23:00:00,128.93047
2011-06-21 00:00:00,45.741447
2011-06-21 01:00:00,19.856127
2011-06-21 02:00:00,9.19974
2011-06-21 03:00:00,7.5927687
2011-06-21 04:00:00,6.575981
2011-06-21 05:00:00,25.666893
2011-06-21 06:00:00,121.317444
2011-06-21 07:00:00,295.90128
2011-06-21 08:00:00,563.38654
2011-06-21 09:00:00,268.62494
2011-06-21 10:00:00,139.32912
2011-06-21 11:00:00,154.70876
2011-06-21 12:00:00,219.76804
2011-06-21 13:00:00,227.16814
2011-06-21 14:00:00,214.39862
2011-06-21 15:00:00,237.21361
2011-06-21 16:00:00,345.50372
2011-06-21 17:00:00,679.8327
2011-06-21 18:00:00,744.2378
2011-06-21 19:00:00,465.14044
2011-06-21 20:00:00,319.5072
2011-06-21 21:00:00,274.02817
2011-06-21 22:00:00,181.63846
2011-06-21 23:00:00,119.18758
2011-06-22 00:00:00,44.521717
2011-06-22 01:00:00,19.931519
2011-06-22 02:00:00,10.653098
2011-06-22 03:00:00,9.909306
2011-06-22 04:00:00,7.025789
2011-06-22 05:00:00,28.55442
2011-06-22 06:00:00,123.05018
2011-06-22 07:00:00,394.35098
2011-06-22 08:00:00,635.62805
2011-06-22 09:00:00,310.78442
2011-06-22 10:00:00,164.06927
2011-06-22 11:00:00,199.9996
2011-06-22 12:00:00,238.13014
2011-06-22 13:00:00,222.00383
2011-06-22 14:00:00,265.9536
2011-06-22 15:00:00,231.53691
2011-06-22 16:00:00,328.34503
2011-06-22 17:00:00,717.1202
2011-06-22 18:00:00,689.71045
2011-06-22 19:00:00,490.62173
2011-06-22 20:00:00,353.4969
2011-06-22 21:00:00,264.61295
2011-06-22 22:00:00,176.37384
2011-06-22 23:00:00,115.36029
2011-06-23 00:00:00,44.065403
2011-06-23 01:00:00,22.47576
2011-06-23 02:00:00,13.425416
2011-06-23 03:00:00,6.8711596
2011-06-23 04:00:00,17.039925
2011-06-23 05:00:00,41.01097
2011-06-23 06:00:00,145.92006
2011-06-23 07:00:00,396.66287
2011-06-23 08:00:00,513.15906
2011-06-23 09:00:00,284.8345
2011-06-23 10:00:00,203.70958
2011-06-23 11:00:00,216.0727
2011-06-23 12:00:00,263.48453
2011-06-23 13:00:00,249.5171
2011-06-23 14:00:00,247.6113
2011-06-23 15:00:00,267.72235
2011-06-23 16:00:00,374.3065
2011-06-23 17:00:00,638.71564
2011-06-23 18:00:00,581.0093
2011-06-23 19:00:00,430.74323
2011-06-23 20:00:00,341.5535
2011-06-23 21:00:00,258.14764
2011-06-23 22:00:00,184.61635
2011-06-23 23:00:00,129.77364
2011-06-24 00:00:00,44.300182
2011-06-24 01:00:00,8.375837
2011-06-24 02:00:00,1.4224124
2011-06-24 03:00:00,9.818577
2011-06-24 04:00:00,7.092183
2011-06-24 05:00:00,28.848236
2011-06-24 06:00:00,131.02283
2011-06-24 07:00:00,360.3943
2011-06-24 08:00:00,520.3099
2011-06-24 09:00:00,273.8644
2011-06-24 10:00:00,120.22362
2011-06-24 11:00:00,156.77643
2011-06-24 12:00:00,207.8125
2011-06-24 13:00:00,270.09003
2011-06-24 14:00:00,186.40472
2011-06-24 15:00:00,227.45898
2011-06-24 16:00:00,358.4674
2011-06-24 17:00:00,736.1628
2011-06-24 18:00:00,676.93896
2011-06-24 19:00:00,470.08807
2011-06-24 20:00:00,354.77768
2011-06-24 21:00:00,272.61893
2011-06-24 22:00:00,208.03102
2011-06-24 23:00:00,150.23901
2011-06-25 00:00:00,138.22806
2011-06-25 01:00:00,108.03522
2011-06-25 02:00:00,81.80095
2011-06-25 03:00:00,36.657833
2011-06-25 04:00:00,21.750843
2011-06-25 05:00:00,19.2645
2011-06-25 06:00:00,34.406433
2011-06-25 07:00:00,87.8403
2011-06-25 08:00:00,151.93018
2011-06-25 09:00:00,231.20427
2011-06-25 10:00:00,387.15115
2011-06-25 11:00:00,455.98135
2011-06-25 12:00:00,563.6424
2011-06-25 13:00:00,575.2559
2011-06-25 14:00:00,437.24414
2011-06-25 15:00:00,471.73956
2011-06-25 16:00:00,491.29416
2011-06-25 17:00:00,512.2709
2011-06-25 18:00:00,434.21185
2011-06-25 19:00:00,377.4975
2011-06-25 20:00:00,299.51364
2011-06-25 21:00:00,253.88518
2011-06-25 22:00:00,214.23683
2011-06-25 23:00:00,144.87306
2011-06-26 00:00:00,137.75511
2011-06-26 01:00:00,106.82471
2011-06-26 02:00:00,73.941635
2011-06-26 03:00:00,36.82198
2011-06-26 04:00:00,25.245499
2011-06-26 05:00:00,21.115181
2011-06-26 06:00:00,31.426676
2011-06-26 07:00:00,63.636047
2011-06-26 08:00:00,161.33746
2011-06-26 09:00:00,259.80307
2011-06-26 10:00:00,396.26144
2011-06-26 11:00:00,508.32114
2011-06-26 12:00:00,593.67664
2011-06-26 13:00:00,594.4951
2011-06-26 14:00:00,564.06824
2011-06-26 15:00:00,575.0964
2011-06-26 16:00:00,508.2929
2011-06-26 17:00:00,571.26135
2011-06-26 18:00:00,445.99918
2011-06-26 19:00:00,389.0639
2011-06-26 20:00:00,291.92563
2011-06-26 21:00:00,251.3198
2011-06-26 22:00:00,207.6172
2011-06-26 23:00:00,166.52968
2011-06-27 00:00:00,27.743189
2011-06-27 01:00:00,24.312977
2011-06-27 02:00:00,13.443438
2011-06-27 03:00:00,11.48657
2011-06-27 04:00:00,12.677712
2011-06-27 05:00:00,33.712673
2011-06-27 06:00:00,138.33429
2011-06-27 07:00:00,390.01715
2011-06-27 08:00:00,545.2089
2011-06-27 09:00:00,336.5351
2011-06-27 10:00:00,199.60089
2011-06-27 11:00:00,236.26697
2011-06-27 12:00:00,275.02054
2011-06-27 13:00:00,229.7054
2011-06-27 14:00:00,232.22458
2011-06-27 15:00:00,276.9701
2011-06-27 16:00:00,365.9832
2011-06-27 17:00:00,683.21985
2011-06-27 18:00:00,691.48334
2011-06-27 19:00:00,505.32468
2011-06-27 20:00:00,335.1837
2011-06-27 21:00:00,245.22083
2011-06-27 22:00:00,168.49902
2011-06-27 23:00:00,115.92735
2011-06-28 00:00:00,45.939182
2011-06-28 01:00:00,22.665482
2011-06-28 02:00:00,17.871542
2011-06-28 03:00:00,15.928754
2011-06-28 04:00:00,10.286277
2011-06-28 05:00:00,28.772833
2011-06-28 06:00:00,133.25095
2011-06-28 07:00:00,362.31992
2011-06-28 08:00:00,563.8774
2011-06-28 09:00:00,294.98914
2011-06-28 10:00:00,180.3422
2011-06-28 11:00:00,197.22856
2011-06-28 12:00:00,232.5209
2011-06-28 13:00:00,244.15613
2011-06-28 14:00:00,218.78972
2011-06-28 15:00:00,232.66525
2011-06-28 16:00:00,292.1095
2011-06-28 17:00:00,560.47565
2011-06-28 18:00:00,543.44006
2011-06-28 19:00:00,384.12927
2011-06-28 20:00:00,377.89697
2011-06-28 21:00:00,283.19196
2011-06-28 22:00:00,171.02924
2011-06-28 23:00:00,122.09525
2011-06-29 00:00:00,40.801064
2011-06-29 01:00:00,15.411788
2011-06-29 02:00:00,12.02574
2011-06-29 03:00:00,11.529723
2011-06-29 04:00:00,9.581276
2011-06-29 05:00:00,30.285994
