datetime,count
2011-04-21 08:00:00,499.02396
2011-04-21 09:00:00,232.00461
2011-04-21 10:00:00,182.7255
2011-04-21 11:00:00,170.91766
2011-04-21 12:00:00,233.85535
2011-04-21 13:00:00,269.82297
2011-04-21 14:00:00,228.27837
2011-04-21 15:00:00,257.29916
2011-04-21 16:00:00,362.70337
2011-04-21 17:00:00,732.6503
2011-04-21 18:00:00,627.36914
2011-04-21 19:00:00,385.10898
2011-04-21 20:00:00,255.4312
2011-04-21 21:00:00,164.27945
2011-04-21 22:00:00,144.9056
2011-04-21 23:00:00,107.431046
2011-04-22 00:00:00,32.994465
2011-04-22 01:00:00,14.074046
2011-04-22 02:00:00,10.221653
2011-04-22 03:00:00,6.971536
2011-04-22 04:00:00,1.7604339
2011-04-22 05:00:00,18.522644
2011-04-22 06:00:00,91.21689
2011-04-22 07:00:00,282.57208
2011-04-22 08:00:00,496.6945
2011-04-22 09:00:00,191.1082
2011-04-22 10:00:00,103.39399
2011-04-22 11:00:00,83.763435
2011-04-22 12:00:00,92.01121
2011-04-22 13:00:00,60.931286
2011-04-22 14:00:00,21.849445
2011-04-22 15:00:00,62.58075
2011-04-22 16:00:00,108.556015
2011-04-22 17:00:00,147.55203
2011-04-22 18:00:00,134.37611
2011-04-22 19:00:00,88.02314
2011-04-22 20:00:00,57.221786
2011-04-22 21:00:00,57.50694
2011-04-22 22:00:00,35.76712
2011-04-22 23:00:00,38.453026
2011-04-23 00:00:00,40.880966
2011-04-23 01:00:00,32.564133
2011-04-23 02:00:00,29.444283
2011-04-23 03:00:00,12.808025
2011-04-23 04:00:00,7.517267
2011-04-23 05:00:00,8.252654
2011-04-23 06:00:00,8.252394
2011-04-23 07:00:00,24.706118
2011-04-23 08:00:00,16.657932
2011-04-23 09:00:00,35.158657
2011-04-23 10:00:00,164.6702
2011-04-23 11:00:00,245.33954
2011-04-23 12:00:00,180.96733
2011-04-23 13:00:00,191.09035
2011-04-23 14:00:00,294.69675
2011-04-23 15:00:00,373.43298
2011-04-23 16:00:00,427.6278
2011-04-23 17:00:00,397.52567
2011-04-23 18:00:00,289.6207
2011-04-23 19:00:00,220.58656
2011-04-23 20:00:00,170.31631
2011-04-23 21:00:00,160.95529
2011-04-23 22:00:00,159.2796
2011-04-23 23:00:00,91.3994
2011-04-24 00:00:00,102.829094
2011-04-24 01:00:00,67.12351
2011-04-24 02:00:00,50.639416
2011-04-24 03:00:00,18.679956
2011-04-24 04:00:00,9.360967
2011-04-24 05:00:00,11.8376
2011-04-24 06:00:00,1.2295364
2011-04-24 07:00:00,16.720629
2011-04-24 08:00:00,91.87348
2011-04-24 09:00:00,169.53348
2011-04-24 10:00:00,305.1501
2011-04-24 11:00:00,492.61865
2011-04-24 12:00:00,489.70856
2011-04-24 13:00:00,483.4164
2011-04-24 14:00:00,544.81903
2011-04-24 15:00:00,510.12393
2011-04-24 16:00:00,490.0358
2011-04-24 17:00:00,508.45822
2011-04-24 18:00:00,374.28473
2011-04-24 19:00:00,192.16483
2011-04-24 20:00:00,161.11542
2011-04-24 21:00:00,88.94062
2011-04-24 22:00:00,55.724804
2011-04-24 23:00:00,55.365295
2011-04-25 00:00:00,12.719031
2011-04-25 01:00:00,9.077958
2011-04-25 02:00:00,3.3953524
2011-04-25 03:00:00,3.3578513
2011-04-25 04:00:00,0.6611044
2011-04-25 05:00:00,10.606112
2011-04-25 06:00:00,84.127754
2011-04-25 07:00:00,284.11658
2011-04-25 08:00:00,596.1522
2011-04-25 09:00:00,340.27008
2011-04-25 10:00:00,184.6094
2011-04-25 11:00:00,209.29466
2011-04-25 12:00:00,236.6922
2011-04-25 13:00:00,261.85706
2011-04-25 14:00:00,252.11351
2011-04-25 15:00:00,239.9832
2011-04-25 16:00:00,368.0167
2011-04-25 17:00:00,641.28656
2011-04-25 18:00:00,551.9232
2011-04-25 19:00:00,466.62836
2011-04-25 20:00:00,360.837
2011-04-25 21:00:00,258.3727
2011-04-25 22:00:00,210.28232
2011-04-25 23:00:00,137.29498
2011-04-26 00:00:00,50.45279
2011-04-26 01:00:00,32.12904
2011-04-26 02:00:00,5.498315
2011-04-26 03:00:00,6.5440173
2011-04-26 04:00:00,8.506327
2011-04-26 05:00:00,24.57646
2011-04-26 06:00:00,122.69299
2011-04-26 07:00:00,417.91675
2011-04-26 08:00:00,544.23694
2011-04-26 09:00:00,258.3135
2011-04-26 10:00:00,158.93782
2011-04-26 11:00:00,189.39285
2011-04-26 12:00:00,231.10483
2011-04-26 13:00:00,178.13734
2011-04-26 14:00:00,211.52477
2011-04-26 15:00:00,239.72495
2011-04-26 16:00:00,328.33295
2011-04-26 17:00:00,540.37775
2011-04-26 18:00:00,504.06415
2011-04-26 19:00:00,393.31
2011-04-26 20:00:00,322.49585
2011-04-26 21:00:00,243.38104
2011-04-26 22:00:00,163.86217
2011-04-26 23:00:00,121.47374
2011-04-27 00:00:00,46.947598
2011-04-27 01:00:00,23.866016
2011-04-27 02:00:00,3.7188394
2011-04-27 03:00:00,10.263025
2011-04-27 04:00:00,4.3675385
2011-04-27 05:00:00,18.672583
2011-04-27 06:00:00,111.867226
2011-04-27 07:00:00,319.6276
2011-04-27 08:00:00,464.15073
2011-04-27 09:00:00,239.84386
2011-04-27 10:00:00,157.53462
2011-04-27 11:00:00,179.29942
2011-04-27 12:00:00,193.70976
2011-04-27 13:00:00,209.45717
2011-04-27 14:00:00,230.46835
2011-04-27 15:00:00,236.85664
2011-04-27 16:00:00,325.2531
2011-04-27 17:00:00,229.5551
2011-04-27 18:00:00,212.53381
2011-04-27 19:00:00,398.65536
2011-04-27 20:00:00,230.072
2011-04-27 21:00:00,215.19075
2011-04-27 22:00:00,129.97942
2011-04-27 23:00:00,78.06829
2011-04-28 00:00:00,30.058529
2011-04-28 01:00:00,16.306015
2011-04-28 02:00:00,17.861761
2011-04-28 03:00:00,11.234738
2011-04-28 04:00:00,13.224838
2011-04-28 05:00:00,33.34721
2011-04-28 06:00:00,149.91415
2011-04-28 07:00:00,380.26074
2011-04-28 08:00:00,553.6781
2011-04-28 09:00:00,174.93443
2011-04-28 10:00:00,171.32993
2011-04-28 11:00:00,166.65384
2011-04-28 12:00:00,201.80269
2011-04-28 13:00:00,163.23662
2011-04-28 14:00:00,158.71382
2011-04-28 15:00:00,224.80875
2011-04-28 16:00:00,292.90027
2011-04-28 17:00:00,539.12225
2011-04-28 18:00:00,547.4288
2011-04-28 19:00:00,489.7826
2011-04-28 20:00:00,342.73642
2011-04-28 21:00:00,271.5784
2011-04-28 22:00:00,199.24594
2011-04-28 23:00:00,136.95834
2011-04-29 00:00:00,42.8237
2011-04-29 01:00:00,20.04669
2011-04-29 02:00:00,11.925353
2011-04-29 03:00:00,6.973368
2011-04-29 04:00:00,2.6533082
2011-04-29 05:00:00,37.918186
2011-04-29 06:00:00,107.3494
2011-04-29 07:00:00,354.39008
2011-04-29 08:00:00,584.19336
2011-04-29 09:00:00,292.09042
2011-04-29 10:00:00,164.34166
2011-04-29 11:00:00,192.57516
2011-04-29 12:00:00,236.63873
2011-04-29 13:00:00,245.8269
2011-04-29 14:00:00,239.84875
2011-04-29 15:00:00,208.38304
2011-04-29 16:00:00,316.37274
2011-04-29 17:00:00,525.3199
2011-04-29 18:00:00,494.9306
2011-04-29 19:00:00,284.51825
2011-04-29 20:00:00,239.23009
2011-04-29 21:00:00,166.85876
2011-04-29 22:00:00,120.94937
2011-04-29 23:00:00,84.71412
2011-04-30 00:00:00,83.05089
2011-04-30 01:00:00,71.78498
2011-04-30 02:00:00,61.1778
2011-04-30 03:00:00,28.93843
2011-04-30 04:00:00,18.823288
2011-04-30 05:00:00,6.34869
2011-04-30 06:00:00,10.225577
2011-04-30 07:00:00,46.707706
2011-04-30 08:00:00,116.3255
2011-04-30 09:00:00,167.7291
2011-04-30 10:00:00,275.0194
2011-04-30 11:00:00,381.34152
2011-04-30 12:00:00,455.242
2011-04-30 13:00:00,449.59375
2011-04-30 14:00:00,419.5627
2011-04-30 15:00:00,407.63452
2011-04-30 16:00:00,411.37595
2011-04-30 17:00:00,390.35284
2011-04-30 18:00:00,344.17703
2011-04-30 19:00:00,286.82773
2011-04-30 20:00:00,146.14177
2011-04-30 21:00:00,126.40023
2011-04-30 22:00:00,94.29648
2011-04-30 23:00:00,80.71415
2011-05-20 00:00:00,32.210358
2011-05-20 01:00:00,7.9942465
2011-05-20 02:00:00,5.0733647
2011-05-20 03:00:00,0.93789196
2011-05-20 04:00:00,5.9855714
2011-05-20 05:00:00,26.784424
2011-05-20 06:00:00,122.10107
2011-05-20 07:00:00,405.22955
2011-05-20 08:00:00,617.27045
2011-05-20 09:00:00,265.36462
2011-05-20 10:00:00,160.30507
2011-05-20 11:00:00,178.61984
2011-05-20 12:00:00,233.37437
2011-05-20 13:00:00,195.54424
2011-05-20 14:00:00,225.81445
2011-05-20 15:00:00,237.87355
2011-05-20 16:00:00,371.9588
2011-05-20 17:00:00,639.2752
2011-05-20 18:00:00,610.5254
2011-05-20 19:00:00,402.39722
2011-05-20 20:00:00,317.5786
2011-05-20 21:00:00,244.70453
2011-05-20 22:00:00,174.79396
2011-05-20 23:00:00,143.20537
2011-05-21 00:00:00,111.75838
2011-05-21 01:00:00,87.67568
2011-05-21 02:00:00,72.13008
2011-05-21 03:00:00,21.330156
2011-05-21 04:00:00,9.689989
2011-05-21 05:00:00,11.475699
2011-05-21 06:00:00,32.711723
2011-05-21 07:00:00,84.84926
2011-05-21 08:00:00,150.83208
2011-05-21 09:00:00,298.27072
2011-05-21 10:00:00,431.45312
2011-05-21 11:00:00,548.5126
2011-05-21 12:00:00,581.93774
2011-05-21 13:00:00,612.433
2011-05-21 14:00:00,596.6862
2011-05-21 15:00:00,539.95996
2011-05-21 16:00:00,527.41315
2011-05-21 17:00:00,488.54898
2011-05-21 18:00:00,444.74884
2011-05-21 19:00:00,404.93042
2011-05-21 20:00:00,275.67926
2011-05-21 21:00:00,247.07166
2011-05-21 22:00:00,162.27647
2011-05-21 23:00:00,124.91878
2011-05-22 00:00:00,108.20744
2011-05-22 01:00:00,76.81437
2011-05-22 02:00:00,61.290653
2011-05-22 03:00:00,16.193434
2011-05-22 04:00:00,4.4382706
2011-05-22 05:00:00,6.960799
2011-05-22 06:00:00,27.739424
2011-05-22 07:00:00,71.43785
2011-05-22 08:00:00,153.9387
2011-05-22 09:00:00,279.994
2011-05-22 10:00:00,404.1679
2011-05-22 11:00:00,500.7187
2011-05-22 12:00:00,457.24
2011-05-22 13:00:00,583.9789
2011-05-22 14:00:00,429.31497
2011-05-22 15:00:00,506.00378
2011-05-22 16:00:00,437.85352
2011-05-22 17:00:00,433.97702
2011-05-22 18:00:00,429.61072
2011-05-22 19:00:00,360.2115
2011-05-22 20:00:00,299.74692
2011-05-22 21:00:00,212.23456
2011-05-22 22:00:00,161.49365
2011-05-22 23:00:00,118.69501
2011-05-23 00:00:00,36.03915
2011-05-23 01:00:00,19.817251
2011-05-23 02:00:00,5.20403
2011-05-23 03:00:00,3.435738
2011-05-23 04:00:00,5.268258
2011-05-23 05:00:00,23.146662
2011-05-23 06:00:00,94.58308
2011-05-23 07:00:00,332.19775
2011-05-23 08:00:00,575.8945
2011-05-23 09:00:00,279.50235
2011-05-23 10:00:00,171.01538
2011-05-23 11:00:00,180.22574
2011-05-23 12:00:00,214.83197
2011-05-23 13:00:00,194.63193
2011-05-23 14:00:00,176.15073
2011-05-23 15:00:00,194.9426
2011-05-23 16:00:00,361.20047
2011-05-23 17:00:00,378.74158
2011-05-23 18:00:00,584.192
2011-05-23 19:00:00,467.96835
2011-05-23 20:00:00,284.3328
2011-05-23 21:00:00,233.5576
2011-05-23 22:00:00,127.57086
2011-05-23 23:00:00,120.40927
2011-05-24 00:00:00,35.6065
2011-05-24 01:00:00,20.414663
2011-05-24 02:00:00,15.213296
2011-05-24 03:00:00,11.267669
2011-05-24 04:00:00,6.621583
2011-05-24 05:00:00,24.254728
2011-05-24 06:00:00,121.585
2011-05-24 07:00:00,265.64426
2011-05-24 08:00:00,398.13443
2011-05-24 09:00:00,302.79947
2011-05-24 10:00:00,161.1096
2011-05-24 11:00:00,182.55879
2011-05-24 12:00:00,225.24998
2011-05-24 13:00:00,215.51437
2011-05-24 14:00:00,186.32942
2011-05-24 15:00:00,145.73232
2011-05-24 16:00:00,346.25888
2011-05-24 17:00:00,657.054
2011-05-24 18:00:00,581.7122
2011-05-24 19:00:00,473.1241
2011-05-24 20:00:00,317.66806
2011-05-24 21:00:00,228.1984
2011-05-24 22:00:00,117.60289
2011-05-24 23:00:00,123.99428
2011-05-25 00:00:00,39.059933
2011-05-25 01:00:00,19.286253
2011-05-25 02:00:00,5.6053104
2011-05-25 03:00:00,4.5035753
2011-05-25 04:00:00,5.9177413
2011-05-25 05:00:00,29.394503
2011-05-25 06:00:00,122.73584
2011-05-25 07:00:00,403.78815
2011-05-25 08:00:00,563.8079
2011-05-25 09:00:00,299.492
2011-05-25 10:00:00,183.01578
2011-05-25 11:00:00,170.0395
2011-05-25 12:00:00,234.01297
2011-05-25 13:00:00,238.7146
2011-05-25 14:00:00,239.05597
2011-05-25 15:00:00,230.49915
2011-05-25 16:00:00,353.84836
2011-05-25 17:00:00,653.1446
2011-05-25 18:00:00,627.4483
2011-05-25 19:00:00,476.43152
2011-05-25 20:00:00,358.99307
2011-05-25 21:00:00,248.96912
2011-05-25 22:00:00,192.05362
2011-05-25 23:00:00,178.37888
2011-05-26 00:00:00,53.078327
2011-05-26 01:00:00,29.388094
2011-05-26 02:00:00,10.210066
2011-05-26 03:00:00,3.0525
2011-05-26 04:00:00,2.3368855
2011-05-26 05:00:00,29.54837
2011-05-26 06:00:00,111.98891
2011-05-26 07:00:00,321.75272
2011-05-26 08:00:00,560.48285
2011-05-26 09:00:00,263.26663
2011-05-26 10:00:00,176.6022
2011-05-26 11:00:00,160.96129
2011-05-26 12:00:00,181.07933
2011-05-26 13:00:00,175.8981
2011-05-26 14:00:00,165.34332
2011-05-26 15:00:00,217.6336
2011-05-26 16:00:00,379.11807
2011-05-26 17:00:00,562.99945
2011-05-26 18:00:00,549.26825
2011-05-26 19:00:00,443.41998
2011-05-26 20:00:00,349.37866
2011-05-26 21:00:00,267.86105
2011-05-26 22:00:00,191.67163
2011-05-26 23:00:00,138.9244
2011-05-27 00:00:00,44.837074
2011-05-27 01:00:00,17.399837
2011-05-27 02:00:00,7.6527185
2011-05-27 03:00:00,9.406576
2011-05-27 04:00:00,11.193644
2011-05-27 05:00:00,52.523533
2011-05-27 06:00:00,135.31812
2011-05-27 07:00:00,402.81833
2011-05-27 08:00:00,550.57227
2011-05-27 09:00:00,285.7835
2011-05-27 10:00:00,157.58759
2011-05-27 11:00:00,182.38744
2011-05-27 12:00:00,219.49915
2011-05-27 13:00:00,226.82445
2011-05-27 14:00:00,209.12836
2011-05-27 15:00:00,228.80765
2011-05-27 16:00:00,353.24835
2011-05-27 17:00:00,524.27625
2011-05-27 18:00:00,661.6839
2011-05-27 19:00:00,277.18668
2011-05-27 20:00:00,313.08542
2011-05-27 21:00:00,223.9832
2011-05-27 22:00:00,189.83665
2011-05-27 23:00:00,120.19682
2011-05-28 00:00:00,108.28035
2011-05-28 01:00:00,82.88108
2011-05-28 02:00:00,60.375565
2011-05-28 03:00:00,21.743505
2011-05-28 04:00:00,9.7250395
2011-05-28 05:00:00,12.064348
2011-05-28 06:00:00,27.588608
2011-05-28 07:00:00,84.88412
2011-05-28 08:00:00,154.57661
2011-05-28 09:00:00,243.35762
2011-05-28 10:00:00,321.4978
2011-05-28 11:00:00,401.49213
2011-05-28 12:00:00,434.92224
2011-05-28 13:00:00,389.01138
2011-05-28 14:00:00,375.30325
2011-05-28 15:00:00,421.8494
2011-05-28 16:00:00,438.8137
2011-05-28 17:00:00,455.38562
2011-05-28 18:00:00,372.40216
2011-05-28 19:00:00,312.9061
2011-05-28 20:00:00,280.1961
2011-05-28 21:00:00,233.49733
2011-05-28 22:00:00,161.84398
2011-05-28 23:00:00,131.05585
2011-05-29 00:00:00,112.07246
2011-05-29 01:00:00,87.99761
2011-05-29 02:00:00,67.83121
2011-05-29 03:00:00,29.023226
2011-05-29 04:00:00,13.839753
2011-05-29 05:00:00,20.348106
2011-05-29 06:00:00,33.570904
2011-05-29 07:00:00,51.80087
2011-05-29 08:00:00,129.76756
2011-05-29 09:00:00,127.61331
2011-05-29 10:00:00,269.52533
2011-05-29 11:00:00,307.31302
2011-05-29 12:00:00,342.4436
2011-05-29 13:00:00,382.49774
2011-05-29 14:00:00,351.0021
2011-05-29 15:00:00,379.49512
2011-05-29 16:00:00,385.46066
2011-05-29 17:00:00,377.18503
2011-05-29 18:00:00,324.4217
2011-05-29 19:00:00,269.14517
2011-05-29 20:00:00,212.58514
2011-05-29 21:00:00,195.94136
2011-05-29 22:00:00,145.5676
2011-05-29 23:00:00,139.61949
2011-05-30 00:00:00,82.37578
2011-05-30 01:00:00,70.07298
2011-05-30 02:00:00,37.05312
2011-05-30 03:00:00,19.337112
2011-05-30 04:00:00,31.995697
2011-05-30 05:00:00,51.772934
2011-05-30 06:00:00,71.77654
2011-05-30 07:00:00,148.36783
2011-05-30 08:00:00,296.5765
2011-05-30 09:00:00,242.16144
2011-05-30 10:00:00,306.71432
2011-05-30 11:00:00,348.03687
2011-05-30 12:00:00,354.74216
2011-05-30 13:00:00,356.8561
2011-05-30 14:00:00,361.15067
2011-05-30 15:00:00,362.24393
2011-05-30 16:00:00,393.4262
2011-05-30 17:00:00,437.16818
2011-05-30 18:00:00,458.50012
2011-05-30 19:00:00,253.61264
2011-05-30 20:00:00,344.83926
2011-05-30 21:00:00,242.9714
2011-05-30 22:00:00,167.0173
2011-05-30 23:00:00,100.01004
2011-05-31 00:00:00,38.31608
2011-05-31 01:00:00,17.904821
2011-05-31 02:00:00,14.619929
2011-05-31 03:00:00,6.449531
2011-05-31 04:00:00,7.266364
2011-05-31 05:00:00,34.97638
2011-05-31 06:00:00,133.77895
2011-05-31 07:00:00,336.28824
2011-05-31 08:00:00,474.25693
2011-05-31 09:00:00,216.71022
2011-05-31 10:00:00,103.37783
2011-05-31 11:00:00,124.61046
2011-05-31 12:00:00,154.2095
2011-05-31 13:00:00,136.32225
2011-05-31 14:00:00,122.195724
2011-05-31 15:00:00,133.82031
2011-05-31 16:00:00,206.48288
2011-05-31 17:00:00,557.3257
2011-05-31 18:00:00,580.2164
2011-05-31 19:00:00,442.79733
2011-05-31 20:00:00,312.66757
2011-05-31 21:00:00,231.00223
2011-05-31 22:00:00,164.97516
2011-05-31 23:00:00,152.77766
2011-06-20 00:00:00,45.824764
2011-06-20 01:00:00,16.47278
2011-06-20 02:00:00,7.8452144
2011-06-20 03:00:00,0.0
2011-06-20 04:00:00,14.58917
2011-06-20 05:00:00,28.39897
2011-06-20 06:00:00,105.01515
2011-06-20 07:00:00,204.66855
2011-06-20 08:00:00,374.58264
2011-06-20 09:00:00,285.72067
2011-06-20 10:00:00,152.0652
2011-06-20 11:00:00,172.55884
2011-06-20 12:00:00,205.68892
2011-06-20 13:00:00,244.68538
2011-06-20 14:00:00,227.41524
2011-06-20 15:00:00,254.13486
2011-06-20 16:00:00,382.2321
2011-06-20 17:00:00,696.76636
2011-06-20 18:00:00,624.923
2011-06-20 19:00:00,481.241
2011-06-20 20:00:00,345.38782
2011-06-20 21:00:00,294.7573
2011-06-20 22:00:00,181.1868
2011-06-20 23:00:00,150.61502
2011-06-21 00:00:00,42.057106
2011-06-21 01:00:00,25.205673
2011-06-21 02:00:00,4.9495096
2011-06-21 03:00:00,3.3409255
2011-06-21 04:00:00,1.0849375
2011-06-21 05:00:00,23.329445
2011-06-21 06:00:00,116.46954
2011-06-21 07:00:00,274.01398
2011-06-21 08:00:00,528.0137
2011-06-21 09:00:00,253.51312
2011-06-21 10:00:00,138.50366
2011-06-21 11:00:00,145.18454
2011-06-21 12:00:00,197.97496
2011-06-21 13:00:00,217.76643
2011-06-21 14:00:00,207.07964
2011-06-21 15:00:00,232.14322
2011-06-21 16:00:00,376.40405
2011-06-21 17:00:00,721.57916
2011-06-21 18:00:00,696.93274
2011-06-21 19:00:00,463.50424
2011-06-21 20:00:00,315.77744
2011-06-21 21:00:00,287.7276
2011-06-21 22:00:00,182.89818
2011-06-21 23:00:00,136.06508
2011-06-22 00:00:00,42.495663
2011-06-22 01:00:00,17.572042
2011-06-22 02:00:00,7.5175247
2011-06-22 03:00:00,5.8410187
2011-06-22 04:00:00,2.771967
2011-06-22 05:00:00,30.599026
2011-06-22 06:00:00,136.15208
2011-06-22 07:00:00,403.3545
2011-06-22 08:00:00,666.18567
2011-06-22 09:00:00,320.8594
2011-06-22 10:00:00,160.2338
2011-06-22 11:00:00,192.65479
2011-06-22 12:00:00,233.71365
2011-06-22 13:00:00,240.64069
2011-06-22 14:00:00,274.1013
2011-06-22 15:00:00,267.4646
2011-06-22 16:00:00,384.66315
2011-06-22 17:00:00,771.8136
2011-06-22 18:00:00,718.8138
2011-06-22 19:00:00,496.02954
2011-06-22 20:00:00,385.77484
2011-06-22 21:00:00,271.15967
2011-06-22 22:00:00,178.06839
2011-06-22 23:00:00,127.770836
2011-06-23 00:00:00,44.63377
2011-06-23 01:00:00,24.266157
2011-06-23 02:00:00,13.402252
2011-06-23 03:00:00,0.0
2011-06-23 04:00:00,16.529428
2011-06-23 05:00:00,50.141632
2011-06-23 06:00:00,162.27377
2011-06-23 07:00:00,401.19955
2011-06-23 08:00:00,524.82776
2011-06-23 09:00:00,295.08667
2011-06-23 10:00:00,194.93842
2011-06-23 11:00:00,158.77435
2011-06-23 12:00:00,238.13695
2011-06-23 13:00:00,237.12479
2011-06-23 14:00:00,224.76569
2011-06-23 15:00:00,280.0385
2011-06-23 16:00:00,386.14658
2011-06-23 17:00:00,665.9622
2011-06-23 18:00:00,560.8816
2011-06-23 19:00:00,450.13382
2011-06-23 20:00:00,376.11108
2011-06-23 21:00:00,271.30777
2011-06-23 22:00:00,186.65448
2011-06-23 23:00:00,132.39302
2011-06-24 00:00:00,43.362534
2011-06-24 01:00:00,3.350915
2011-06-24 02:00:00,0.0
2011-06-24 03:00:00,7.3864703
2011-06-24 04:00:00,3.7910867
2011-06-24 05:00:00,28.195509
2011-06-24 06:00:00,137.7931
2011-06-24 07:00:00,379.7045
2011-06-24 08:00:00,560.36115
2011-06-24 09:00:00,271.14813
2011-06-24 10:00:00,129.69266
2011-06-24 11:00:00,148.0378
2011-06-24 12:00:00,187.03299
2011-06-24 13:00:00,254.6263
2011-06-24 14:00:00,184.78433
2011-06-24 15:00:00,212.1882
2011-06-24 16:00:00,332.05264
2011-06-24 17:00:00,756.76465
2011-06-24 18:00:00,639.8798
2011-06-24 19:00:00,483.50528
2011-06-24 20:00:00,348.01218
2011-06-24 21:00:00,272.8014
2011-06-24 22:00:00,184.19354
2011-06-24 23:00:00,149.62814
2011-06-25 00:00:00,128.44403
2011-06-25 01:00:00,99.96103
2011-06-25 02:00:00,74.664345
2011-06-25 03:00:00,36.738586
2011-06-25 04:00:00,17.902805
2011-06-25 05:00:00,15.21626
2011-06-25 06:00:00,29.245365
2011-06-25 07:00:00,75.90857
2011-06-25 08:00:00,158.37314
2011-06-25 09:00:00,245.82872
2011-06-25 10:00:00,374.66562
2011-06-25 11:00:00,494.54028
2011-06-25 12:00:00,582.6726
2011-06-25 13:00:00,591.54596
2011-06-25 14:00:00,439.73492
2011-06-25 15:00:00,488.15704
2011-06-25 16:00:00,496.1926
2011-06-25 17:00:00,531.6952
2011-06-25 18:00:00,447.32742
2011-06-25 19:00:00,372.65814
2011-06-25 20:00:00,314.3488
2011-06-25 21:00:00,251.98793
2011-06-25 22:00:00,213.07292
2011-06-25 23:00:00,169.32928
2011-06-26 00:00:00,121.52412
2011-06-26 01:00:00,103.69842
2011-06-26 02:00:00,80.40283
2011-06-26 03:00:00,34.175407
2011-06-26 04:00:00,20.128557
2011-06-26 05:00:00,20.995691
2011-06-26 06:00:00,32.682926
2011-06-26 07:00:00,58.52993
2011-06-26 08:00:00,153.11526
2011-06-26 09:00:00,259.84735
2011-06-26 10:00:00,380.90387
2011-06-26 11:00:00,489.29266
2011-06-26 12:00:00,609.5945
2011-06-26 13:00:00,611.1979
2011-06-26 14:00:00,589.9294
2011-06-26 15:00:00,584.6459
2011-06-26 16:00:00,543.63336
2011-06-26 17:00:00,601.9489
2011-06-26 18:00:00,495.52466
2011-06-26 19:00:00,415.95593
2011-06-26 20:00:00,329.4704
2011-06-26 21:00:00,259.55267
2011-06-26 22:00:00,203.89253
2011-06-26 23:00:00,165.31725
2011-06-27 00:00:00,21.959269
2011-06-27 01:00:00,19.264196
2011-06-27 02:00:00,14.869153
2011-06-27 03:00:00,13.282627
2011-06-27 04:00:00,7.5271726
2011-06-27 05:00:00,30.006155
2011-06-27 06:00:00,145.64998
2011-06-27 07:00:00,385.74252
2011-06-27 08:00:00,551.38477
2011-06-27 09:00:00,361.10696
2011-06-27 10:00:00,206.54427
2011-06-27 11:00:00,224.44604
2011-06-27 12:00:00,270.4997
2011-06-27 13:00:00,232.6348
2011-06-27 14:00:00,235.28874
2011-06-27 15:00:00,284.85416
2011-06-27 16:00:00,341.16397
2011-06-27 17:00:00,680.9236
2011-06-27 18:00:00,657.1942
2011-06-27 19:00:00,492.70123
2011-06-27 20:00:00,355.77185
2011-06-27 21:00:00,246.77397
2011-06-27 22:00:00,166.46806
2011-06-27 23:00:00,125.19863
2011-06-28 00:00:00,43.257362
2011-06-28 01:00:00,23.24487
2011-06-28 02:00:00,15.526973
2011-06-28 03:00:00,14.751316
2011-06-28 04:00:00,10.244771
2011-06-28 05:00:00,31.42059
2011-06-28 06:00:00,138.8909
2011-06-28 07:00:00,387.13843
2011-06-28 08:00:00,604.6179
2011-06-28 09:00:00,307.34277
2011-06-28 10:00:00,174.54813
2011-06-28 11:00:00,194.04927
2011-06-28 12:00:00,232.8415
2011-06-28 13:00:00,238.99234
2011-06-28 14:00:00,220.31708
2011-06-28 15:00:00,248.02861
2011-06-28 16:00:00,292.55844
2011-06-28 17:00:00,567.0942
2011-06-28 18:00:00,565.7997
2011-06-28 19:00:00,423.21555
2011-06-28 20:00:00,375.83444
2011-06-28 21:00:00,267.2142
2011-06-28 22:00:00,157.02036
2011-06-28 23:00:00,127.18636
2011-06-29 00:00:00,42.9823
2011-06-29 01:00:00,15.722906
2011-06-29 02:00:00,8.164828
2011-06-29 03:00:00,9.178826
2011-06-29 04:00:00,6.9675174
2011-06-29 05:00:00,27.265293
2011-06-29 06:00:00,124.35659
2011-06-29 07:00:00,330.34808
2011-06-29 08:00:00,468.26407
2011-06-29 09:00:00,184.36833
2011-06-29 10:00:00,140.34883
