datetime,count
2011-04-21 08:00:00,452.60727
2011-04-21 09:00:00,234.08467
2011-04-21 10:00:00,186.1533
2011-04-21 11:00:00,180.57133
2011-04-21 12:00:00,258.67813
2011-04-21 13:00:00,274.03934
2011-04-21 14:00:00,245.57874
2011-04-21 15:00:00,257.58484
2011-04-21 16:00:00,358.04517
2011-04-21 17:00:00,663.37744
2011-04-21 18:00:00,606.4468
2011-04-21 19:00:00,373.73877
2011-04-21 20:00:00,263.49927
2011-04-21 21:00:00,176.34859
2011-04-21 22:00:00,132.23492
2011-04-21 23:00:00,144.7531
2011-04-22 00:00:00,31.139788
2011-04-22 01:00:00,13.871973
2011-04-22 02:00:00,13.543691
2011-04-22 03:00:00,9.152498
2011-04-22 04:00:00,0.23743583
2011-04-22 05:00:00,20.319096
2011-04-22 06:00:00,84.0781
2011-04-22 07:00:00,228.18689
2011-04-22 08:00:00,435.27664
2011-04-22 09:00:00,180.26553
2011-04-22 10:00:00,92.774414
2011-04-22 11:00:00,77.227776
2011-04-22 12:00:00,84.186424
2011-04-22 13:00:00,50.721104
2011-04-22 14:00:00,6.1256523
2011-04-22 15:00:00,45.664272
2011-04-22 16:00:00,115.38839
2011-04-22 17:00:00,113.71469
2011-04-22 18:00:00,113.11773
2011-04-22 19:00:00,73.28106
2011-04-22 20:00:00,42.844078
2011-04-22 21:00:00,36.15953
2011-04-22 22:00:00,16.222984
2011-04-22 23:00:00,22.944208
2011-04-23 00:00:00,49.902233
2011-04-23 01:00:00,42.118755
2011-04-23 02:00:00,38.56716
2011-04-23 03:00:00,18.00178
2011-04-23 04:00:00,8.46932
2011-04-23 05:00:00,10.342417
2011-04-23 06:00:00,5.5241866
2011-04-23 07:00:00,22.677588
2011-04-23 08:00:00,13.132831
2011-04-23 09:00:00,15.164355
2011-04-23 10:00:00,162.71146
2011-04-23 11:00:00,218.17511
2011-04-23 12:00:00,247.38225
2011-04-23 13:00:00,249.69029
2011-04-23 14:00:00,327.5409
2011-04-23 15:00:00,391.496
2011-04-23 16:00:00,401.19962
2011-04-23 17:00:00,397.68292
2011-04-23 18:00:00,274.02145
2011-04-23 19:00:00,237.24599
2011-04-23 20:00:00,177.59502
2011-04-23 21:00:00,180.10606
2011-04-23 22:00:00,174.02934
2011-04-23 23:00:00,116.483116
2011-04-24 00:00:00,108.57175
2011-04-24 01:00:00,69.56054
2011-04-24 02:00:00,45.30038
2011-04-24 03:00:00,21.083448
2011-04-24 04:00:00,5.5035706
2011-04-24 05:00:00,5.3398314
2011-04-24 06:00:00,2.5597875
2011-04-24 07:00:00,19.85407
2011-04-24 08:00:00,72.70351
2011-04-24 09:00:00,170.1395
2011-04-24 10:00:00,294.06128
2011-04-24 11:00:00,448.59683
2011-04-24 12:00:00,487.31033
2011-04-24 13:00:00,509.83456
2011-04-24 14:00:00,540.82153
2011-04-24 15:00:00,505.1494
2011-04-24 16:00:00,476.7326
2011-04-24 17:00:00,503.91595
2011-04-24 18:00:00,373.68448
2011-04-24 19:00:00,217.44229
2011-04-24 20:00:00,170.60733
2011-04-24 21:00:00,99.1405
2011-04-24 22:00:00,67.41608
2011-04-24 23:00:00,74.5417
2011-04-25 00:00:00,19.88781
2011-04-25 01:00:00,13.868139
2011-04-25 02:00:00,7.517987
2011-04-25 03:00:00,3.2953696
2011-04-25 04:00:00,0.0
2011-04-25 05:00:00,21.288599
2011-04-25 06:00:00,86.459564
2011-04-25 07:00:00,275.2145
2011-04-25 08:00:00,571.0177
2011-04-25 09:00:00,318.93643
2011-04-25 10:00:00,185.58502
2011-04-25 11:00:00,206.63017
2011-04-25 12:00:00,242.9519
2011-04-25 13:00:00,276.35074
2011-04-25 14:00:00,266.59933
2011-04-25 15:00:00,244.6444
2011-04-25 16:00:00,334.39157
2011-04-25 17:00:00,665.81305
2011-04-25 18:00:00,546.7404
2011-04-25 19:00:00,417.8761
2011-04-25 20:00:00,319.6148
2011-04-25 21:00:00,250.96889
2011-04-25 22:00:00,212.76237
2011-04-25 23:00:00,167.92882
2011-04-26 00:00:00,52.259224
2011-04-26 01:00:00,31.82681
2011-04-26 02:00:00,17.157204
2011-04-26 03:00:00,0.0
2011-04-26 04:00:00,8.773531
2011-04-26 05:00:00,12.278493
2011-04-26 06:00:00,110.02853
2011-04-26 07:00:00,393.71857
2011-04-26 08:00:00,545.6578
2011-04-26 09:00:00,284.304
2011-04-26 10:00:00,153.99248
2011-04-26 11:00:00,184.44305
2011-04-26 12:00:00,242.71973
2011-04-26 13:00:00,195.0209
2011-04-26 14:00:00,207.52127
2011-04-26 15:00:00,215.03487
2011-04-26 16:00:00,309.79825
2011-04-26 17:00:00,564.82556
2011-04-26 18:00:00,539.99695
2011-04-26 19:00:00,437.6332
2011-04-26 20:00:00,356.88794
2011-04-26 21:00:00,246.78487
2011-04-26 22:00:00,122.37356
2011-04-26 23:00:00,115.15245
2011-04-27 00:00:00,49.97817
2011-04-27 01:00:00,28.593546
2011-04-27 02:00:00,3.0975442
2011-04-27 03:00:00,9.034106
2011-04-27 04:00:00,0.0
2011-04-27 05:00:00,6.384806
2011-04-27 06:00:00,95.84279
2011-04-27 07:00:00,314.04034
2011-04-27 08:00:00,458.28525
2011-04-27 09:00:00,243.1982
2011-04-27 10:00:00,158.41989
2011-04-27 11:00:00,171.88103
2011-04-27 12:00:00,189.92836
2011-04-27 13:00:00,183.38132
2011-04-27 14:00:00,219.2472
2011-04-27 15:00:00,197.78374
2011-04-27 16:00:00,322.70276
2011-04-27 17:00:00,252.5415
2011-04-27 18:00:00,233.68358
2011-04-27 19:00:00,399.2336
2011-04-27 20:00:00,243.1445
2011-04-27 21:00:00,206.54617
2011-04-27 22:00:00,128.00035
2011-04-27 23:00:00,107.989174
2011-04-28 00:00:00,46.551807
2011-04-28 01:00:00,34.417664
2011-04-28 02:00:00,41.471386
2011-04-28 03:00:00,28.850393
2011-04-28 04:00:00,36.445835
2011-04-28 05:00:00,54.90802
2011-04-28 06:00:00,169.79648
2011-04-28 07:00:00,375.7523
2011-04-28 08:00:00,557.44104
2011-04-28 09:00:00,146.7265
2011-04-28 10:00:00,168.30345
2011-04-28 11:00:00,159.28185
2011-04-28 12:00:00,204.51154
2011-04-28 13:00:00,169.60803
2011-04-28 14:00:00,134.6321
2011-04-28 15:00:00,196.36998
2011-04-28 16:00:00,271.5268
2011-04-28 17:00:00,562.2379
2011-04-28 18:00:00,547.5992
2011-04-28 19:00:00,465.50864
2011-04-28 20:00:00,360.97446
2011-04-28 21:00:00,263.7673
2011-04-28 22:00:00,181.97627
2011-04-28 23:00:00,167.15822
2011-04-29 00:00:00,40.523777
2011-04-29 01:00:00,26.603724
2011-04-29 02:00:00,7.3510003
2011-04-29 03:00:00,4.0459847
2011-04-29 04:00:00,0.0
2011-04-29 05:00:00,29.212793
2011-04-29 06:00:00,109.938896
2011-04-29 07:00:00,359.08896
2011-04-29 08:00:00,536.21735
2011-04-29 09:00:00,295.46384
2011-04-29 10:00:00,162.38846
2011-04-29 11:00:00,202.65762
2011-04-29 12:00:00,243.90924
2011-04-29 13:00:00,245.10167
2011-04-29 14:00:00,230.43019
2011-04-29 15:00:00,222.1113
2011-04-29 16:00:00,330.80573
2011-04-29 17:00:00,549.0743
2011-04-29 18:00:00,459.59875
2011-04-29 19:00:00,272.08698
2011-04-29 20:00:00,231.27895
2011-04-29 21:00:00,153.61433
2011-04-29 22:00:00,117.85005
2011-04-29 23:00:00,97.29705
2011-04-30 00:00:00,90.03095
2011-04-30 01:00:00,77.3353
2011-04-30 02:00:00,61.087738
2011-04-30 03:00:00,36.017025
2011-04-30 04:00:00,21.359438
2011-04-30 05:00:00,0.0
2011-04-30 06:00:00,12.515418
2011-04-30 07:00:00,41.78227
2011-04-30 08:00:00,131.66771
2011-04-30 09:00:00,174.2705
2011-04-30 10:00:00,274.0273
2011-04-30 11:00:00,377.57828
2011-04-30 12:00:00,447.8675
2011-04-30 13:00:00,486.50412
2011-04-30 14:00:00,449.9699
2011-04-30 15:00:00,450.1613
2011-04-30 16:00:00,445.16486
2011-04-30 17:00:00,397.8616
2011-04-30 18:00:00,336.73404
2011-04-30 19:00:00,280.7575
2011-04-30 20:00:00,138.53926
2011-04-30 21:00:00,126.285774
2011-04-30 22:00:00,86.88757
2011-04-30 23:00:00,85.08829
2011-05-20 00:00:00,35.853233
2011-05-20 01:00:00,15.087825
2011-05-20 02:00:00,10.731222
2011-05-20 03:00:00,3.147937
2011-05-20 04:00:00,3.7033842
2011-05-20 05:00:00,27.095135
2011-05-20 06:00:00,120.32857
2011-05-20 07:00:00,398.15195
2011-05-20 08:00:00,580.7921
2011-05-20 09:00:00,268.6761
2011-05-20 10:00:00,165.26857
2011-05-20 11:00:00,169.80957
2011-05-20 12:00:00,241.2565
2011-05-20 13:00:00,182.35205
2011-05-20 14:00:00,213.68106
2011-05-20 15:00:00,228.09766
2011-05-20 16:00:00,377.20978
2011-05-20 17:00:00,597.5312
2011-05-20 18:00:00,624.71313
2011-05-20 19:00:00,388.14218
2011-05-20 20:00:00,294.96564
2011-05-20 21:00:00,227.72023
2011-05-20 22:00:00,177.44131
2011-05-20 23:00:00,183.65187
2011-05-21 00:00:00,120.597435
2011-05-21 01:00:00,88.26526
2011-05-21 02:00:00,66.11245
2011-05-21 03:00:00,28.717113
2011-05-21 04:00:00,3.255164
2011-05-21 05:00:00,3.415187
2011-05-21 06:00:00,27.810314
2011-05-21 07:00:00,83.74807
2011-05-21 08:00:00,166.80713
2011-05-21 09:00:00,276.44406
2011-05-21 10:00:00,409.6242
2011-05-21 11:00:00,508.35825
2011-05-21 12:00:00,536.36127
2011-05-21 13:00:00,568.1397
2011-05-21 14:00:00,580.3695
2011-05-21 15:00:00,535.044
2011-05-21 16:00:00,548.1386
2011-05-21 17:00:00,476.9325
2011-05-21 18:00:00,422.21732
2011-05-21 19:00:00,381.7244
2011-05-21 20:00:00,276.88904
2011-05-21 21:00:00,236.80002
2011-05-21 22:00:00,152.90143
2011-05-21 23:00:00,129.36935
2011-05-22 00:00:00,115.33608
2011-05-22 01:00:00,75.91644
2011-05-22 02:00:00,55.78785
2011-05-22 03:00:00,21.890438
2011-05-22 04:00:00,3.3006036
2011-05-22 05:00:00,3.7512634
2011-05-22 06:00:00,19.338602
2011-05-22 07:00:00,65.777626
2011-05-22 08:00:00,157.48438
2011-05-22 09:00:00,275.0235
2011-05-22 10:00:00,390.94806
2011-05-22 11:00:00,471.8676
2011-05-22 12:00:00,439.07996
2011-05-22 13:00:00,560.45703
2011-05-22 14:00:00,393.03726
2011-05-22 15:00:00,496.3365
2011-05-22 16:00:00,457.5568
2011-05-22 17:00:00,465.65823
2011-05-22 18:00:00,427.27078
2011-05-22 19:00:00,348.11658
2011-05-22 20:00:00,284.73312
2011-05-22 21:00:00,198.73376
2011-05-22 22:00:00,128.0263
2011-05-22 23:00:00,154.92378
2011-05-23 00:00:00,36.17322
2011-05-23 01:00:00,15.103659
2011-05-23 02:00:00,5.5285506
2011-05-23 03:00:00,2.7117057
2011-05-23 04:00:00,0.0
2011-05-23 05:00:00,15.244712
2011-05-23 06:00:00,93.941666
2011-05-23 07:00:00,318.3571
2011-05-23 08:00:00,530.1425
2011-05-23 09:00:00,259.0199
2011-05-23 10:00:00,179.33824
2011-05-23 11:00:00,173.69716
2011-05-23 12:00:00,218.41998
2011-05-23 13:00:00,184.00519
2011-05-23 14:00:00,178.1546
2011-05-23 15:00:00,199.37852
2011-05-23 16:00:00,380.3856
2011-05-23 17:00:00,417.1046
2011-05-23 18:00:00,626.7161
2011-05-23 19:00:00,502.6481
2011-05-23 20:00:00,278.55838
2011-05-23 21:00:00,227.15085
2011-05-23 22:00:00,128.31996
2011-05-23 23:00:00,126.002335
2011-05-24 00:00:00,35.090866
2011-05-24 01:00:00,19.889425
2011-05-24 02:00:00,14.743484
2011-05-24 03:00:00,11.883474
2011-05-24 04:00:00,3.9254084
2011-05-24 05:00:00,18.350744
2011-05-24 06:00:00,122.04303
2011-05-24 07:00:00,246.51315
2011-05-24 08:00:00,342.49298
2011-05-24 09:00:00,311.3417
2011-05-24 10:00:00,166.2092
2011-05-24 11:00:00,186.78505
2011-05-24 12:00:00,225.243
2011-05-24 13:00:00,208.50363
2011-05-24 14:00:00,168.87949
2011-05-24 15:00:00,125.911995
2011-05-24 16:00:00,329.48846
2011-05-24 17:00:00,658.1047
2011-05-24 18:00:00,648.4792
2011-05-24 19:00:00,480.21118
2011-05-24 20:00:00,337.6013
2011-05-24 21:00:00,238.89519
2011-05-24 22:00:00,84.867775
2011-05-24 23:00:00,119.17926
2011-05-25 00:00:00,37.461315
2011-05-25 01:00:00,19.341755
2011-05-25 02:00:00,7.190438
2011-05-25 03:00:00,5.7679253
2011-05-25 04:00:00,5.942588
2011-05-25 05:00:00,20.132978
2011-05-25 06:00:00,113.11582
2011-05-25 07:00:00,405.12482
2011-05-25 08:00:00,542.6989
2011-05-25 09:00:00,279.55133
2011-05-25 10:00:00,191.00644
2011-05-25 11:00:00,185.02824
2011-05-25 12:00:00,243.5444
2011-05-25 13:00:00,246.25739
2011-05-25 14:00:00,233.47029
2011-05-25 15:00:00,217.79659
2011-05-25 16:00:00,341.2079
2011-05-25 17:00:00,680.1082
2011-05-25 18:00:00,665.0297
2011-05-25 19:00:00,481.86954
2011-05-25 20:00:00,373.1468
2011-05-25 21:00:00,244.75162
2011-05-25 22:00:00,163.62265
2011-05-25 23:00:00,213.48212
2011-05-26 00:00:00,56.77157
2011-05-26 01:00:00,30.260656
2011-05-26 02:00:00,11.742367
2011-05-26 03:00:00,0.0
2011-05-26 04:00:00,0.0
2011-05-26 05:00:00,26.18914
2011-05-26 06:00:00,103.117744
2011-05-26 07:00:00,292.81616
2011-05-26 08:00:00,573.8706
2011-05-26 09:00:00,272.44766
2011-05-26 10:00:00,174.2354
2011-05-26 11:00:00,165.69847
2011-05-26 12:00:00,199.22726
2011-05-26 13:00:00,183.8462
2011-05-26 14:00:00,161.7068
2011-05-26 15:00:00,220.05417
2011-05-26 16:00:00,387.84854
2011-05-26 17:00:00,593.43616
2011-05-26 18:00:00,542.0174
2011-05-26 19:00:00,389.77472
2011-05-26 20:00:00,376.63348
2011-05-26 21:00:00,277.1852
2011-05-26 22:00:00,188.8685
2011-05-26 23:00:00,188.65121
2011-05-27 00:00:00,47.56514
2011-05-27 01:00:00,18.55788
2011-05-27 02:00:00,8.726938
2011-05-27 03:00:00,0.0
2011-05-27 04:00:00,6.7307453
2011-05-27 05:00:00,42.102386
2011-05-27 06:00:00,121.67151
2011-05-27 07:00:00,401.3374
2011-05-27 08:00:00,548.8627
2011-05-27 09:00:00,275.8646
2011-05-27 10:00:00,145.70416
2011-05-27 11:00:00,162.91113
2011-05-27 12:00:00,219.37546
2011-05-27 13:00:00,241.54193
2011-05-27 14:00:00,201.51932
2011-05-27 15:00:00,198.63876
2011-05-27 16:00:00,374.99048
2011-05-27 17:00:00,555.38324
2011-05-27 18:00:00,644.9844
2011-05-27 19:00:00,281.42166
2011-05-27 20:00:00,328.35455
2011-05-27 21:00:00,211.1666
2011-05-27 22:00:00,182.42772
2011-05-27 23:00:00,123.83645
2011-05-28 00:00:00,120.06109
2011-05-28 01:00:00,80.53596
2011-05-28 02:00:00,51.115425
2011-05-28 03:00:00,18.785889
2011-05-28 04:00:00,2.7869723
2011-05-28 05:00:00,1.3658642
2011-05-28 06:00:00,33.384834
2011-05-28 07:00:00,65.90924
2011-05-28 08:00:00,132.66446
2011-05-28 09:00:00,258.74603
2011-05-28 10:00:00,335.30603
2011-05-28 11:00:00,412.5707
2011-05-28 12:00:00,466.13068
2011-05-28 13:00:00,423.64172
2011-05-28 14:00:00,394.80133
2011-05-28 15:00:00,440.98154
2011-05-28 16:00:00,467.33237
2011-05-28 17:00:00,486.57684
2011-05-28 18:00:00,384.4233
2011-05-28 19:00:00,309.77014
2011-05-28 20:00:00,264.99567
2011-05-28 21:00:00,223.1676
2011-05-28 22:00:00,145.34508
2011-05-28 23:00:00,127.08873
2011-05-29 00:00:00,119.27677
2011-05-29 01:00:00,89.86873
2011-05-29 02:00:00,64.00607
2011-05-29 03:00:00,29.902386
2011-05-29 04:00:00,9.767232
2011-05-29 05:00:00,7.129446
2011-05-29 06:00:00,37.741184
2011-05-29 07:00:00,44.664417
2011-05-29 08:00:00,117.88953
2011-05-29 09:00:00,115.42805
2011-05-29 10:00:00,263.61523
2011-05-29 11:00:00,302.1968
2011-05-29 12:00:00,333.23505
2011-05-29 13:00:00,400.5445
2011-05-29 14:00:00,347.37836
2011-05-29 15:00:00,370.24353
2011-05-29 16:00:00,382.0616
2011-05-29 17:00:00,391.63422
2011-05-29 18:00:00,327.75806
2011-05-29 19:00:00,270.1378
2011-05-29 20:00:00,192.04529
2011-05-29 21:00:00,178.00404
2011-05-29 22:00:00,121.548
2011-05-29 23:00:00,120.37143
2011-05-30 00:00:00,109.7125
2011-05-30 01:00:00,94.89928
2011-05-30 02:00:00,59.892906
2011-05-30 03:00:00,40.56921
2011-05-30 04:00:00,50.19024
2011-05-30 05:00:00,95.0571
2011-05-30 06:00:00,112.12345
2011-05-30 07:00:00,177.41078
2011-05-30 08:00:00,300.86658
2011-05-30 09:00:00,201.25371
2011-05-30 10:00:00,267.838
2011-05-30 11:00:00,291.2635
2011-05-30 12:00:00,314.0782
2011-05-30 13:00:00,339.94547
2011-05-30 14:00:00,347.3777
2011-05-30 15:00:00,356.69415
2011-05-30 16:00:00,432.9498
2011-05-30 17:00:00,496.51367
2011-05-30 18:00:00,491.9898
2011-05-30 19:00:00,242.51459
2011-05-30 20:00:00,346.66248
2011-05-30 21:00:00,275.40637
2011-05-30 22:00:00,144.79536
2011-05-30 23:00:00,103.3801
2011-05-31 00:00:00,34.29372
2011-05-31 01:00:00,16.994038
2011-05-31 02:00:00,18.678366
2011-05-31 03:00:00,15.261892
2011-05-31 04:00:00,0.3878065
2011-05-31 05:00:00,25.232697
2011-05-31 06:00:00,127.56488
2011-05-31 07:00:00,321.367
2011-05-31 08:00:00,485.51477
2011-05-31 09:00:00,213.04597
2011-05-31 10:00:00,93.94697
2011-05-31 11:00:00,122.857666
2011-05-31 12:00:00,158.9169
2011-05-31 13:00:00,147.04617
2011-05-31 14:00:00,111.63721
2011-05-31 15:00:00,143.57065
2011-05-31 16:00:00,220.77255
2011-05-31 17:00:00,581.2626
2011-05-31 18:00:00,582.57025
2011-05-31 19:00:00,416.01712
2011-05-31 20:00:00,294.2782
2011-05-31 21:00:00,230.85905
2011-05-31 22:00:00,154.5023
2011-05-31 23:00:00,174.86671
2011-06-20 00:00:00,48.662037
2011-06-20 01:00:00,17.220663
2011-06-20 02:00:00,7.5362806
2011-06-20 03:00:00,10.226206
2011-06-20 04:00:00,22.973534
2011-06-20 05:00:00,35.28476
2011-06-20 06:00:00,107.80941
2011-06-20 07:00:00,192.7345
2011-06-20 08:00:00,336.08096
2011-06-20 09:00:00,281.70496
2011-06-20 10:00:00,161.10922
2011-06-20 11:00:00,177.79504
2011-06-20 12:00:00,203.03131
2011-06-20 13:00:00,230.58112
2011-06-20 14:00:00,208.12743
2011-06-20 15:00:00,234.60278
2011-06-20 16:00:00,392.46255
2011-06-20 17:00:00,678.39374
2011-06-20 18:00:00,647.0634
2011-06-20 19:00:00,468.8324
2011-06-20 20:00:00,334.34628
2011-06-20 21:00:00,312.1523
2011-06-20 22:00:00,172.48248
2011-06-20 23:00:00,186.61745
2011-06-21 00:00:00,40.384304
2011-06-21 01:00:00,19.93117
2011-06-21 02:00:00,3.745753
2011-06-21 03:00:00,0.67760396
2011-06-21 04:00:00,0.0
2011-06-21 05:00:00,23.148336
2011-06-21 06:00:00,123.12144
2011-06-21 07:00:00,294.6788
2011-06-21 08:00:00,552.63824
2011-06-21 09:00:00,237.07588
2011-06-21 10:00:00,146.18793
2011-06-21 11:00:00,127.76028
2011-06-21 12:00:00,202.64314
2011-06-21 13:00:00,221.22972
2011-06-21 14:00:00,220.83446
2011-06-21 15:00:00,265.26694
2011-06-21 16:00:00,375.1419
2011-06-21 17:00:00,708.6038
2011-06-21 18:00:00,725.2397
2011-06-21 19:00:00,486.80157
2011-06-21 20:00:00,352.431
2011-06-21 21:00:00,278.41672
2011-06-21 22:00:00,144.947
2011-06-21 23:00:00,148.6643
2011-06-22 00:00:00,43.574615
2011-06-22 01:00:00,17.751734
2011-06-22 02:00:00,4.8402495
2011-06-22 03:00:00,2.5737028
2011-06-22 04:00:00,0.0
2011-06-22 05:00:00,29.307692
2011-06-22 06:00:00,119.77253
2011-06-22 07:00:00,392.79648
2011-06-22 08:00:00,625.259
2011-06-22 09:00:00,293.21338
2011-06-22 10:00:00,156.76427
2011-06-22 11:00:00,201.19751
2011-06-22 12:00:00,232.91905
2011-06-22 13:00:00,244.03691
2011-06-22 14:00:00,272.59955
2011-06-22 15:00:00,282.62686
2011-06-22 16:00:00,382.94315
2011-06-22 17:00:00,733.76385
2011-06-22 18:00:00,704.9793
2011-06-22 19:00:00,535.4338
2011-06-22 20:00:00,378.82407
2011-06-22 21:00:00,276.51758
2011-06-22 22:00:00,136.66219
2011-06-22 23:00:00,139.10443
2011-06-23 00:00:00,46.14876
2011-06-23 01:00:00,20.761398
2011-06-23 02:00:00,11.879496
2011-06-23 03:00:00,0.0
2011-06-23 04:00:00,20.732697
2011-06-23 05:00:00,55.415813
2011-06-23 06:00:00,164.83685
2011-06-23 07:00:00,404.0165
2011-06-23 08:00:00,547.5775
2011-06-23 09:00:00,297.28204
2011-06-23 10:00:00,193.16112
2011-06-23 11:00:00,222.89224
2011-06-23 12:00:00,253.3292
2011-06-23 13:00:00,240.3603
2011-06-23 14:00:00,238.80696
2011-06-23 15:00:00,282.12515
2011-06-23 16:00:00,416.8428
2011-06-23 17:00:00,652.10065
2011-06-23 18:00:00,558.66876
2011-06-23 19:00:00,422.3102
2011-06-23 20:00:00,353.32233
2011-06-23 21:00:00,257.26907
2011-06-23 22:00:00,164.38472
2011-06-23 23:00:00,154.39076
2011-06-24 00:00:00,45.979458
2011-06-24 01:00:00,0.0
2011-06-24 02:00:00,0.0
2011-06-24 03:00:00,4.8128257
2011-06-24 04:00:00,0.0
2011-06-24 05:00:00,28.107708
2011-06-24 06:00:00,124.52507
2011-06-24 07:00:00,370.0656
2011-06-24 08:00:00,530.88104
2011-06-24 09:00:00,276.75418
2011-06-24 10:00:00,121.31744
2011-06-24 11:00:00,149.5625
2011-06-24 12:00:00,204.2208
2011-06-24 13:00:00,253.06316
2011-06-24 14:00:00,171.7554
2011-06-24 15:00:00,272.17657
2011-06-24 16:00:00,375.62558
2011-06-24 17:00:00,735.3564
2011-06-24 18:00:00,670.0948
2011-06-24 19:00:00,483.697
2011-06-24 20:00:00,359.94672
2011-06-24 21:00:00,284.4922
2011-06-24 22:00:00,191.65451
2011-06-24 23:00:00,175.0344
2011-06-25 00:00:00,143.91751
2011-06-25 01:00:00,102.43991
2011-06-25 02:00:00,81.77541
2011-06-25 03:00:00,39.1644
2011-06-25 04:00:00,18.715078
2011-06-25 05:00:00,10.091207
2011-06-25 06:00:00,39.353985
2011-06-25 07:00:00,108.21917
2011-06-25 08:00:00,173.00519
2011-06-25 09:00:00,265.6537
2011-06-25 10:00:00,404.1903
2011-06-25 11:00:00,493.01196
2011-06-25 12:00:00,564.3755
2011-06-25 13:00:00,585.7028
2011-06-25 14:00:00,474.34146
2011-06-25 15:00:00,496.17267
2011-06-25 16:00:00,490.32455
2011-06-25 17:00:00,516.08984
2011-06-25 18:00:00,460.74258
2011-06-25 19:00:00,370.38223
2011-06-25 20:00:00,313.4281
2011-06-25 21:00:00,263.8809
2011-06-25 22:00:00,210.97896
2011-06-25 23:00:00,180.47084
2011-06-26 00:00:00,138.55609
2011-06-26 01:00:00,101.96956
2011-06-26 02:00:00,74.93111
2011-06-26 03:00:00,34.253784
2011-06-26 04:00:00,15.26005
2011-06-26 05:00:00,7.712511
2011-06-26 06:00:00,24.939589
2011-06-26 07:00:00,73.787056
2011-06-26 08:00:00,154.92798
2011-06-26 09:00:00,290.30606
2011-06-26 10:00:00,404.6865
2011-06-26 11:00:00,498.07208
2011-06-26 12:00:00,581.772
2011-06-26 13:00:00,618.71936
2011-06-26 14:00:00,582.1532
2011-06-26 15:00:00,600.41077
2011-06-26 16:00:00,527.0489
2011-06-26 17:00:00,558.4732
2011-06-26 18:00:00,469.0413
2011-06-26 19:00:00,381.71472
2011-06-26 20:00:00,312.1597
2011-06-26 21:00:00,245.56738
2011-06-26 22:00:00,216.41959
2011-06-26 23:00:00,206.18953
2011-06-27 00:00:00,39.01218
2011-06-27 01:00:00,23.774364
2011-06-27 02:00:00,14.591074
2011-06-27 03:00:00,9.604142
2011-06-27 04:00:00,6.205766
2011-06-27 05:00:00,33.383636
2011-06-27 06:00:00,151.02765
2011-06-27 07:00:00,401.94418
2011-06-27 08:00:00,529.6452
2011-06-27 09:00:00,353.104
2011-06-27 10:00:00,222.78894
2011-06-27 11:00:00,241.02982
2011-06-27 12:00:00,301.82083
2011-06-27 13:00:00,246.08337
2011-06-27 14:00:00,231.19096
2011-06-27 15:00:00,295.10654
2011-06-27 16:00:00,340.88434
2011-06-27 17:00:00,678.44055
2011-06-27 18:00:00,655.8239
2011-06-27 19:00:00,511.91122
2011-06-27 20:00:00,327.66434
2011-06-27 21:00:00,236.33763
2011-06-27 22:00:00,127.101715
2011-06-27 23:00:00,119.135826
2011-06-28 00:00:00,46.06003
2011-06-28 01:00:00,22.458925
2011-06-28 02:00:00,18.13244
2011-06-28 03:00:00,15.947341
2011-06-28 04:00:00,4.2518
2011-06-28 05:00:00,19.544504
2011-06-28 06:00:00,129.25604
2011-06-28 07:00:00,355.4054
2011-06-28 08:00:00,556.3116
2011-06-28 09:00:00,300.1603
2011-06-28 10:00:00,182.61748
2011-06-28 11:00:00,208.48222
2011-06-28 12:00:00,228.8882
2011-06-28 13:00:00,241.03897
2011-06-28 14:00:00,188.83322
2011-06-28 15:00:00,239.13322
2011-06-28 16:00:00,285.03012
2011-06-28 17:00:00,549.478
2011-06-28 18:00:00,532.1567
2011-06-28 19:00:00,441.85217
2011-06-28 20:00:00,375.69128
2011-06-28 21:00:00,269.37762
2011-06-28 22:00:00,132.78082
2011-06-28 23:00:00,139.08728
2011-06-29 00:00:00,48.176548
2011-06-29 01:00:00,7.7856154
2011-06-29 02:00:00,9.353658
2011-06-29 03:00:00,6.2293406
2011-06-29 04:00:00,2.0454397
2011-06-29 05:00:00,18.502462
2011-06-29 06:00:00,107.53749
2011-06-29 07:00:00,315.08618
2011-06-29 08:00:00,466.90613
2011-06-29 09:00:00,181.45181
2011-06-29 10:00:00,102.7416
2011-06-29 11:00:00,178.57932
2011-06-29 12:00:00,237.16061
2011-06-29 13:00:00,190.31961
